Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Phillip Menzel,Germany,SK Austria Klagenfurt,13,Austrian Football Bundesliga,6'4,192 ,185,84,Goalkeeper (GK),Right,3,1,1,14,5,10,20,5,5,12,8,25,15,20,26,36,53,29,50,40,30,69,10,26,8,8,35,15,29,12,13,13,68,65,66,65,67,23,17,19,19,19,17,22,21,24,21,21,24,21,21,24,21,67,11,54,13,65,33,164,40,199,20,121,13,38,66,331,353,943
Florian Rieder,Austria,SK Austria Klagenfurt,23,Austrian Football Bundesliga,5'7,171 ,148,67,Left Midfielder (LM),Right,3,3,1,63,51,31,63,48,66,59,56,62,65,71,75,84,63,84,61,70,82,56,53,68,56,62,65,35,64,47,53,48,12,10,11,12,14,60,64,62,62,62,64,66,67,65,67,64,62,64,61,56,61,20,51,256,62,308,75,377,64,322,58,350,49,148,12,59,372,1762
Thorsten Mahrer,Austria,SK Austria Klagenfurt,31,Austrian Football Bundesliga,6'3,191 ,179,81,Center Back (CB),Right,3,2,1,28,24,75,56,23,35,30,25,47,49,34,34,48,61,46,43,32,74,83,26,66,65,40,33,35,66,66,67,65,7,9,13,7,15,47,39,41,41,41,39,44,44,51,44,57,62,57,59,65,59,17,41,206,37,186,45,223,52,258,51,305,66,198,10,51,292,1394
Markus Pink,Austria,SK Austria Klagenfurt,32,Austrian Football Bundesliga,6'2,188 ,192,87,Striker (ST),Right,3,2,1,49,71,68,62,59,57,47,38,44,63,45,54,55,69,47,71,61,81,86,55,47,33,71,57,63,65,28,13,12,8,12,6,7,15,66,60,63,63,63,60,63,62,59,62,48,48,48,45,44,45,19,62,309,50,249,54,270,71,354,56,336,18,53,10,48,333,1554
Christopher Wernitznig,Austria,SK Austria Klagenfurt,24,Austrian Football Bundesliga,5'10,179 ,174,79,Center Attacking Midfielder (CAM),Right,4,3,1,62,63,43,66,58,68,69,64,64,67,70,65,72,65,71,73,66,71,70,72,59,64,67,66,63,68,60,62,57,15,12,9,16,15,66,66,66,66,66,66,66,66,66,66,66,66,66,65,63,65,22,58,292,66,332,69,343,70,352,65,387,60,179,13,67,394,1919
Rico Benatelli,Germany,SK Austria Klagenfurt,20,Austrian Football Bundesliga,5'11,181 ,181,82,Center Defensive Midfielder (CDM),Right,4,3,1,64,57,45,71,48,65,64,56,67,71,58,37,71,66,76,71,32,79,74,67,61,63,60,63,63,73,62,60,62,7,12,14,8,7,63,63,63,63,63,63,67,66,67,66,66,67,66,64,63,64,17,57,285,65,323,62,308,65,323,64,383,61,184,10,48,373,1756
Florian Jaritz,Austria,SK Austria Klagenfurt,7,Austrian Football Bundesliga,5'11,180 ,154,70,Left Midfielder (LM),Left,3,2,1,66,59,56,66,44,65,59,54,55,67,70,66,62,62,71,65,52,63,57,56,56,60,59,58,49,59,55,60,56,8,7,7,5,12,63,64,63,63,63,64,65,66,64,66,65,62,65,64,60,64,16,58,291,60,300,66,331,59,293,57,341,57,171,8,39,369,1707
Christopher Cvetko,Austria,SK Austria Klagenfurt,14,Austrian Football Bundesliga,5'11,181 ,163,74,Center Defensive Midfielder (CDM),Left,3,2,1,52,49,57,65,42,60,49,45,62,64,65,55,58,64,62,63,63,85,72,56,60,66,44,63,50,59,64,58,56,10,7,13,6,5,59,58,58,58,58,58,62,62,65,62,65,66,65,64,64,64,16,53,265,56,280,61,304,68,339,57,342,59,178,8,41,367,1717
Kosmas Gkezos,Greece,SK Austria Klagenfurt,8,Austrian Football Bundesliga,6'0,182 ,170,77,Center Back (CB),Right,3,2,1,52,39,61,60,29,48,31,45,54,55,49,51,50,61,57,65,71,63,82,47,73,65,32,47,58,60,60,65,61,13,9,13,8,7,53,49,49,49,49,49,52,53,56,53,61,64,61,61,65,61,17,48,241,47,233,54,268,66,328,56,335,62,186,10,50,339,1581
Marco Knaller,Austria,SK Austria Klagenfurt,1,Austrian Football Bundesliga,6'4,192 ,190,86,Goalkeeper (GK),Right,3,1,1,13,12,13,13,14,13,14,14,14,14,41,44,38,68,26,34,66,37,64,15,23,22,12,22,18,53,16,15,13,65,65,45,63,67,27,22,23,23,23,22,23,25,23,25,26,25,26,26,28,26,65,13,65,14,69,43,217,43,216,25,150,15,44,61,305,347,1013
Andy Irving,Scotland,SK Austria Klagenfurt,19,Austrian Football Bundesliga,6'3,190 ,172,78,Center Midfielder (CM),Left,2,3,1,62,50,50,66,59,62,64,69,68,64,53,53,60,53,70,61,36,59,66,64,42,57,50,67,52,65,61,61,61,10,15,12,10,13,58,59,58,58,58,59,63,62,64,62,62,63,62,61,60,61,19,57,287,65,327,58,289,57,286,56,333,61,183,12,60,355,1761
Till Schumacher,Germany,SK Austria Klagenfurt,33,Austrian Football Bundesliga,5'10,177 ,146,66,Left Back (LB),Left,3,2,1,59,46,53,60,22,61,47,38,52,64,75,66,73,59,75,55,74,70,40,48,63,61,49,52,34,53,60,61,61,13,12,12,7,6,56,59,57,57,57,59,60,62,60,62,64,61,64,64,61,64,17,48,240,52,262,70,348,57,287,52,312,61,182,10,50,349,1628
Jonas Arweiler,Germany,SK Austria Klagenfurt,39,Austrian Football Bundesliga,6'2,188 ,174,79,Striker (ST),Left,3,2,1,42,64,67,56,58,57,44,58,44,63,54,55,51,65,54,68,66,55,76,62,46,16,66,55,67,60,27,23,21,9,9,11,14,9,66,58,61,61,61,58,61,59,55,59,44,44,44,42,43,42,18,57,287,53,266,56,279,65,327,52,310,24,71,10,52,320,1532
Michael Blauensteiner,Austria,SK Austria Klagenfurt,5,Austrian Football Bundesliga,5'11,180 ,174,79,Right Back (RB),Right,3,3,1,66,42,56,64,47,60,57,41,56,62,72,68,66,59,64,58,71,68,72,43,62,61,56,48,54,53,58,60,59,9,5,8,9,9,59,59,57,57,57,59,59,63,60,63,64,63,64,64,63,64,16,55,275,55,276,66,329,62,312,56,334,59,177,8,40,365,1690
Maximiliano Moreira,Uruguay,SK Austria Klagenfurt,6,Austrian Football Bundesliga,5'8,173 ,150,68,Left Back (LB),Left,3,2,1,57,32,48,62,34,57,48,43,58,59,78,64,70,58,82,52,76,74,63,44,49,60,49,55,38,57,57,63,61,7,12,9,11,7,53,56,54,54,54,56,58,60,60,60,64,62,64,64,61,64,17,47,233,53,265,70,352,62,309,51,308,60,181,9,46,350,1637
Sebastian Soto,United States,SK Austria Klagenfurt,11,Austrian Football Bundesliga,6'0,183 ,165,75,Striker (ST),Right,3,2,1,41,68,60,50,61,61,47,37,37,63,66,71,71,63,69,63,65,45,66,58,49,17,64,50,58,56,22,15,17,9,13,13,12,8,65,60,61,61,61,60,61,59,52,59,42,40,42,41,39,41,18,56,280,49,245,68,340,59,297,49,294,18,54,11,55,320,1509
Fabian Miesenböck,Austria,SK Austria Klagenfurt,70,Austrian Football Bundesliga,5'9,175 ,143,65,Left Midfielder (LM),Left,3,2,1,60,56,41,62,59,62,60,61,55,62,72,66,82,57,87,62,71,64,33,61,55,58,63,60,60,60,55,60,56,15,14,14,13,9,60,62,61,61,61,62,63,63,62,63,62,60,62,61,56,61,20,56,278,60,300,73,364,58,291,59,356,57,171,13,65,356,1765
Solomon Bonnah,Netherlands,SK Austria Klagenfurt,2,Austrian Football Bundesliga,5'5,165 ,132,60,Right Wing Back (RWB),Right,3,2,1,59,36,31,55,36,57,44,34,39,58,74,55,79,61,83,32,60,62,31,30,60,61,52,48,40,44,59,59,61,7,14,9,6,7,48,55,52,52,52,55,55,58,54,58,62,58,62,61,56,61,16,43,217,46,232,70,352,43,215,51,305,60,179,9,43,312,1499
Simon Straudi,Italy,SK Austria Klagenfurt,17,Austrian Football Bundesliga,5'9,176 ,161,73,Right Midfielder (RM),Right,3,3,1,61,51,43,64,50,64,55,41,49,60,72,68,73,63,76,56,67,55,58,46,56,61,55,56,46,57,55,60,54,14,10,9,15,5,59,61,59,59,59,61,62,63,60,63,62,60,62,62,59,62,19,54,269,54,269,70,352,56,282,55,331,56,169,11,53,356,1668
Gloire Amanda,Canada,SK Austria Klagenfurt,77,Austrian Football Bundesliga,5'10,178 ,168,76,Striker (ST),Right,3,2,1,55,62,54,57,49,58,36,40,33,61,69,74,65,57,70,64,66,54,66,54,44,17,59,47,59,54,17,15,17,7,8,9,7,12,63,60,59,59,59,60,59,60,51,60,45,40,45,42,38,42,16,55,277,46,228,67,335,61,304,47,280,16,49,9,43,320,1462
Sinan Karweina,Germany,SK Austria Klagenfurt,9,Austrian Football Bundesliga,5'8,173 ,150,68,Striker (ST),Right,3,2,1,48,63,55,60,62,64,33,27,52,63,70,77,85,52,85,61,71,57,37,48,48,18,65,51,55,59,19,15,14,8,8,13,11,7,63,62,61,61,61,62,63,62,55,62,45,42,45,42,35,42,16,58,288,48,239,74,369,55,274,49,296,16,48,9,47,318,1502
Fabio Markelic,Austria,SK Austria Klagenfurt,92,Austrian Football Bundesliga,5'11,180 ,152,69,Center Midfielder (CM),Left,3,2,1,47,44,53,65,32,62,55,46,60,65,55,53,54,63,73,62,57,45,43,48,56,57,48,62,42,58,44,59,52,8,9,14,10,8,56,57,57,57,57,57,61,59,62,59,57,59,57,57,56,57,17,48,241,58,288,60,298,51,255,54,323,52,155,10,49,324,1551
Nikola Djorić,Serbia,SK Austria Klagenfurt,4,Austrian Football Bundesliga,6'4,192 ,183,83,Center Back (CB),Right,3,2,1,41,19,57,51,31,32,25,24,31,38,51,58,42,58,38,36,64,62,75,22,61,60,25,31,42,58,57,62,60,6,8,14,8,13,41,38,37,37,37,38,39,43,44,43,55,55,55,57,62,57,16,40,199,30,150,49,247,52,259,46,277,60,179,10,49,284,1302
Emilian Metu,Austria,SK Austria Klagenfurt,28,Austrian Football Bundesliga,6'3,191 ,179,81,Center Attacking Midfielder (CAM),Left,2,2,1,45,37,47,59,33,62,53,43,54,63,63,69,64,55,58,48,71,53,74,45,58,57,50,56,34,52,45,58,52,13,10,7,14,8,54,56,55,55,55,56,59,58,58,58,58,59,58,57,59,57,18,44,221,55,275,62,309,58,291,51,307,52,155,10,52,339,1558
Shaoziyang Liu,China PR,SK Austria Klagenfurt,29,Austrian Football Bundesliga,6'3,190 ,172,78,Goalkeeper (GK),Right,2,1,1,12,5,14,24,9,6,10,11,27,13,30,15,21,44,29,39,30,19,57,7,23,10,4,41,19,39,8,13,11,58,55,52,55,57,20,16,18,18,18,16,22,20,24,20,19,23,19,19,22,19,57,13,64,13,67,28,139,30,152,23,136,11,32,55,277,301,828
Moritz Berg,Germany,SK Austria Klagenfurt,18,Austrian Football Bundesliga,5'9,174 ,154,70,Center Attacking Midfielder (CAM),Right,3,2,1,41,51,49,62,31,54,35,36,55,58,60,63,55,53,76,46,55,47,47,41,53,53,41,58,46,46,46,55,50,14,13,8,10,13,53,53,53,53,53,53,57,56,57,56,55,56,55,55,54,55,19,47,234,48,238,61,307,47,236,50,297,50,151,12,58,317,1475
David Puntigam,Austria,SK Austria Klagenfurt,30,Austrian Football Bundesliga,6'1,185 ,165,75,Goalkeeper (GK),Right,3,1,1,10,7,10,17,6,8,12,10,15,15,26,17,32,36,41,38,59,24,58,5,17,8,5,21,13,23,9,11,12,57,51,51,54,60,20,15,16,16,16,15,18,18,18,18,18,19,18,17,21,17,55,10,50,12,60,30,152,37,184,15,87,11,32,55,273,295,815
Lars Veldwijk,South Africa,Suwon FC,9,Korean K League 1,6'6,197 ,207,94,Striker (ST),Right,4,3,1,40,75,79,60,71,65,54,44,41,71,53,60,41,63,44,76,75,68,92,65,63,19,74,56,70,72,41,21,22,29,33,27,19,34,71,62,67,67,67,62,65,63,59,63,48,49,48,46,50,46,34,65,325,55,275,52,261,75,376,59,354,28,84,28,142,357,1762
Yu Min Cho,South Korea,Suwon FC,Unprovided,Korean K League 1,6'0,182 ,174,79,Center Back (CB),Unprovided,3,2,1,55,51,77,60,44,57,58,42,69,61,70,73,70,59,68,68,80,72,84,45,74,69,54,60,61,54,71,69,64,12,9,6,15,6,63,59,59,59,59,59,61,63,64,63,67,69,67,68,73,68,18,57,287,57,287,68,340,70,349,62,372,68,204,10,48,394,1833
Murilo Henrique Pereira Rocha,Brazil,Suwon FC,10,Korean K League 1,5'10,177 ,168,76,Left Midfielder (LM),Right,3,4,1,63,63,57,67,50,75,67,67,60,70,82,88,87,61,74,69,54,75,68,65,68,43,67,66,68,55,33,50,54,10,15,13,13,16,69,70,69,69,69,70,71,71,67,71,63,60,63,62,56,62,21,60,300,68,339,78,392,66,331,61,367,46,137,13,67,401,1878
Lachlan Jackson,Australia,Suwon FC,5,Korean K League 1,6'5,196 ,198,90,Center Back (CB),Left,3,2,1,37,21,72,53,21,40,26,23,42,54,53,53,36,58,35,35,84,69,90,26,54,67,32,28,36,55,70,71,67,8,14,14,8,8,47,42,42,42,42,42,44,47,50,47,60,62,60,63,69,63,17,41,204,37,185,47,235,61,304,45,272,69,208,10,52,311,1404
Seung Woo Lee,South Korea,Suwon FC,11,Korean K League 1,5'8,173 ,143,65,Left Wing (LW),Right,3,4,1,58,66,54,60,66,73,59,43,54,64,82,73,85,65,68,63,64,61,40,59,54,16,68,57,61,71,38,12,14,9,12,14,11,10,66,67,66,66,66,67,67,67,59,67,49,45,49,46,38,46,19,61,304,59,293,75,373,57,287,55,327,21,64,11,56,343,1636
Joo Ho Park,South Korea,Suwon FC,6,Korean K League 1,5'9,175 ,157,71,Center Defensive Midfielder (CDM),Left,3,3,1,63,36,51,70,42,59,70,60,68,70,60,67,68,66,75,65,66,74,71,57,69,70,61,68,57,72,66,70,65,8,11,13,13,13,60,62,61,61,61,62,66,66,67,66,67,67,67,67,67,67,19,52,262,65,327,67,336,67,333,66,397,67,201,12,58,382,1842
Jae Yong Jeong,South Korea,Suwon FC,8,Korean K League 1,6'2,188 ,183,83,Center Defensive Midfielder (CDM),Right,3,2,1,53,57,58,68,57,57,33,46,65,65,64,34,70,62,52,70,82,82,78,69,72,63,65,66,39,62,62,66,57,15,16,6,13,10,64,60,62,62,62,60,65,63,67,63,64,67,64,63,67,63,20,59,293,53,266,56,282,76,381,61,367,62,185,12,60,373,1772
Yong Lee,South Korea,Suwon FC,22,Korean K League 1,5'11,180 ,168,76,Right Back (RB),Right,3,2,2,70,47,58,63,45,59,63,56,58,63,69,67,68,58,70,60,75,67,66,56,76,65,57,59,45,60,64,64,62,16,15,6,10,15,60,61,59,59,59,61,62,64,63,64,66,65,66,66,66,66,20,57,283,60,299,66,332,65,324,60,362,63,190,12,62,377,1792
Hyun Kim,South Korea,Suwon FC,7,Korean K League 1,6'3,190 ,192,87,Striker (ST),Right,4,2,1,46,68,72,55,54,58,53,43,45,64,59,63,59,57,35,67,63,66,85,56,66,32,70,53,57,64,12,24,22,7,12,15,6,9,66,60,62,62,62,60,61,61,56,61,47,47,47,45,46,45,16,59,295,53,263,55,273,67,337,57,342,19,58,10,49,337,1562
Dong Ho Jeong,South Korea,Suwon FC,2,Korean K League 1,5'9,174 ,150,68,Right Wing Back (RWB),Right,3,2,1,64,21,58,59,25,63,45,30,49,62,70,71,72,65,73,32,63,66,64,25,60,61,67,59,40,50,60,61,65,6,15,12,11,12,53,58,56,56,56,58,60,63,60,63,65,62,65,65,64,65,19,45,227,50,249,70,351,50,250,56,337,62,186,11,56,343,1597
Yoon Ho Kwak,South Korea,Suwon FC,4,Korean K League 1,6'1,185 ,183,83,Center Back (CB),Right,3,2,1,28,24,64,56,20,44,25,21,52,51,59,64,60,51,51,39,77,57,82,20,62,62,26,25,38,49,68,61,58,11,8,11,14,11,46,42,42,42,42,42,45,46,48,46,56,60,56,58,66,58,17,38,192,39,193,57,285,55,275,44,262,62,187,11,55,313,1400
Hyun Yoo,South Korea,Suwon FC,51,Korean K League 1,6'0,184 ,181,82,Goalkeeper (GK),Right,3,1,1,13,11,11,45,15,12,11,13,43,33,54,57,56,57,59,50,54,30,30,11,35,12,14,63,26,45,11,21,19,68,56,66,69,61,30,31,33,33,33,31,38,35,38,35,30,33,30,30,26,30,64,19,95,22,112,57,283,35,175,33,195,17,51,64,320,375,1186
Seung Joon Kim,South Korea,Suwon FC,19,Korean K League 1,5'11,180 ,154,70,Right Wing (RW),Right,4,4,1,62,59,61,65,50,66,48,36,57,65,81,76,79,63,75,63,53,68,66,56,63,45,65,62,58,63,45,14,17,9,14,10,6,9,64,64,64,64,64,64,64,64,62,64,55,53,55,52,47,52,17,59,297,54,272,75,374,61,306,59,356,25,76,10,48,364,1666
Se Gye Sin,South Korea,Suwon FC,30,Korean K League 1,5'10,178 ,165,75,Right Back (RB),Right,3,2,1,61,53,60,64,52,58,56,50,63,61,80,84,82,64,81,65,73,71,73,66,70,62,64,56,41,60,61,61,67,9,6,15,8,14,65,64,63,63,63,64,65,65,64,65,65,65,65,65,65,65,18,58,290,58,288,78,391,70,348,59,353,63,189,10,52,398,1827
Urho Nissilä,Finland,Suwon FC,25,Korean K League 1,5'9,174 ,148,67,Center Attacking Midfielder (CAM),Right,4,2,1,59,62,44,65,49,64,64,67,63,62,73,61,71,61,85,62,48,59,41,63,42,25,60,62,51,57,37,42,47,5,11,7,12,12,61,63,62,62,62,63,65,65,62,65,55,52,55,53,45,53,17,56,279,64,320,70,351,55,273,50,297,42,126,9,47,339,1636
Soon Min Hwang,South Korea,Suwon FC,20,Korean K League 1,5'10,178 ,152,69,Center Attacking Midfielder (CAM),Left,3,2,1,52,60,56,67,49,66,47,64,63,57,55,82,75,57,80,62,82,77,57,57,52,65,67,67,57,54,57,48,51,12,8,16,9,9,63,63,63,63,63,63,63,63,63,63,63,62,63,62,59,62,17,57,284,59,297,70,349,67,335,60,362,52,156,11,54,372,1783
Bae Jong Park,South Korea,Suwon FC,1,Korean K League 1,6'1,185 ,172,78,Goalkeeper (GK),Right,3,1,1,16,11,13,23,19,12,11,17,17,18,56,50,37,56,56,43,54,33,62,18,16,24,18,54,24,56,12,16,14,63,64,57,60,64,29,27,28,28,28,27,30,29,29,29,28,27,28,28,27,28,63,16,82,15,75,51,255,42,210,32,192,14,42,62,308,362,1108
Sang Won Kim,South Korea,Suwon FC,13,Korean K League 1,5'9,176 ,152,69,Left Wing Back (LWB),Left,3,2,1,52,52,51,67,49,58,49,38,60,59,77,75,75,69,81,48,68,71,57,56,62,51,60,59,47,58,59,58,57,9,11,12,14,15,60,62,61,61,61,62,63,63,63,63,63,62,63,63,60,63,20,54,271,53,264,75,377,60,300,56,337,58,174,12,61,367,1726
Geon Woong Kim,South Korea,Suwon FC,14,Korean K League 1,6'1,185 ,179,81,Center Defensive Midfielder (CDM),Right,3,2,1,36,38,54,61,33,56,34,39,65,59,62,64,65,57,60,63,63,61,76,57,69,63,55,59,44,55,62,63,56,14,12,15,13,6,57,55,56,56,56,55,60,58,62,58,59,64,59,60,64,60,18,44,222,51,253,62,308,64,320,58,345,60,181,12,60,354,1634
Dong Hyen Yang,South Korea,Suwon FC,18,Korean K League 1,6'1,186 ,176,80,Striker (ST),Right,3,3,1,50,64,64,55,63,56,46,48,41,63,37,40,49,57,54,71,62,35,72,59,38,24,74,55,70,70,20,22,21,11,13,9,10,9,62,56,59,59,59,56,59,56,54,56,41,42,41,39,41,39,18,59,296,51,254,47,237,60,299,55,331,21,63,10,52,294,1462
Dong Woo Kim,South Korea,Suwon FC,26,Korean K League 1,6'2,189 ,192,87,Center Back (CB),Right,3,2,1,42,28,64,47,24,47,33,33,34,52,34,63,64,55,38,40,71,68,76,44,66,59,34,64,31,55,60,64,63,15,10,12,14,15,47,46,46,46,46,46,50,49,52,49,57,58,57,59,62,59,20,41,205,40,199,51,254,60,299,52,309,62,187,13,66,315,1464
Min Gyu Park,South Korea,Suwon FC,3,Korean K League 1,5'9,175 ,152,69,Left Back (LB),Left,3,2,1,61,19,45,44,22,25,45,23,41,47,70,73,72,55,75,36,71,83,65,20,64,59,30,41,38,55,53,58,56,10,6,7,14,10,41,43,39,39,39,43,43,49,47,49,60,56,60,61,58,61,17,38,191,36,181,69,345,55,275,48,287,56,167,9,47,308,1438
Hyuk Jin Jang,South Korea,Suwon FC,17,Korean K League 1,5'10,178 ,157,71,Right Midfielder (RM),Right,4,2,1,65,52,33,70,50,57,41,55,65,55,71,80,67,57,78,57,69,58,75,52,55,60,62,61,33,53,48,46,57,9,15,9,15,12,59,60,59,59,59,60,60,60,60,60,60,60,60,60,57,60,19,54,270,55,273,71,353,62,311,54,324,50,151,12,60,365,1689
Bum Young Lee,South Korea,Suwon FC,27,Korean K League 1,6'6,197 ,205,93,Goalkeeper (GK),Right,2,1,1,13,13,14,32,10,14,13,9,32,16,38,40,25,58,51,41,60,21,72,13,23,21,15,41,16,59,15,17,16,58,57,55,56,58,28,24,26,26,26,24,29,28,30,28,26,29,26,26,29,26,58,16,82,17,84,42,212,41,207,29,175,16,48,57,284,323,1033
Ju Yeop Kim,South Korea,Suwon FC,24,Korean K League 1,5'11,180 ,168,76,Right Back (RB),Right,3,2,1,54,35,52,46,33,53,43,23,40,50,61,60,58,55,64,36,75,66,57,39,53,54,36,40,33,47,57,55,56,7,8,14,14,13,47,49,46,46,46,49,48,52,49,52,57,54,57,58,57,58,18,44,220,42,209,60,298,55,273,44,263,56,168,11,56,307,1440
Young Joon Lee,South Korea,Suwon FC,99,Korean K League 1,6'3,190 ,183,83,Striker (ST),Right,3,2,1,33,53,57,51,45,52,44,34,43,54,56,68,56,54,44,55,73,55,76,52,62,15,59,44,64,55,19,11,12,13,10,12,9,15,58,52,54,54,54,52,54,53,49,53,39,40,39,37,38,37,18,48,239,45,227,56,278,62,311,50,299,14,42,12,59,301,1400
Gi Hyeok Lee,South Korea,Suwon FC,23,Korean K League 1,6'0,184 ,168,76,Right Midfielder (RM),Right,3,3,1,48,42,42,53,28,56,33,39,51,53,63,66,50,62,56,46,63,67,70,38,59,45,49,54,41,41,46,51,41,11,9,10,12,7,53,53,53,53,53,53,55,57,55,57,55,55,55,54,53,54,18,43,213,46,232,59,297,57,284,48,289,46,138,10,49,324,1461
Jae Won Shin,South Korea,Suwon FC,77,Korean K League 1,6'0,183 ,163,74,Right Midfielder (RM),Right,3,2,1,50,53,47,55,42,58,45,37,50,55,76,77,59,53,61,52,58,50,68,46,39,51,52,44,42,58,44,50,49,11,14,7,13,6,57,56,55,55,55,56,56,58,54,58,56,53,56,56,53,56,17,49,247,49,245,65,326,55,274,48,286,48,143,10,51,339,1514
Chan Yong Kim,South Korea,Suwon FC,40,Korean K League 1,6'0,183 ,165,75,Goalkeeper (GK),Right,3,1,1,16,8,13,26,11,9,12,13,22,15,26,16,35,45,42,38,52,20,50,9,16,8,10,29,15,32,12,19,15,49,52,50,52,56,22,18,19,19,19,18,22,21,23,21,21,23,21,21,23,21,53,15,74,14,71,33,164,34,169,18,110,15,46,52,259,281,861
Christoffer Nyman,Sweden,IFK Norrköping,5,Swedish Allsvenskan,6'1,185 ,181,82,Striker (ST),Right,3,3,1,51,71,69,65,70,66,54,47,45,64,80,81,70,72,62,69,80,80,82,64,78,36,72,68,72,67,40,41,30,9,8,8,10,12,71,68,69,69,69,68,69,69,64,69,58,57,58,56,56,56,19,65,326,55,276,73,365,75,375,66,393,37,111,9,47,396,1826
Oscar Jansson,Sweden,IFK Norrköping,1,Swedish Allsvenskan,6'2,187 ,181,82,Goalkeeper (GK),Right,2,1,1,15,15,16,30,14,16,13,13,39,22,33,34,28,67,42,50,60,35,60,12,23,15,8,47,23,56,22,13,18,72,67,67,70,72,29,25,27,27,27,25,31,30,33,30,28,31,28,27,28,27,71,18,90,21,103,41,204,43,217,29,172,18,53,70,348,381,1131
Arnór Sigurðsson,Iceland,IFK Norrköping,8,Swedish Allsvenskan,5'10,177 ,165,75,Center Attacking Midfielder (CAM),Right,3,3,1,67,70,39,72,68,73,56,46,69,73,75,82,80,65,72,67,70,72,59,67,57,42,68,66,60,64,45,39,32,8,7,10,7,11,69,71,70,70,70,71,73,73,69,73,61,59,61,58,51,58,17,63,316,63,317,75,374,67,335,60,357,39,116,9,43,390,1792
Arnór Ingvi Traustason,Iceland,IFK Norrköping,9,Swedish Allsvenskan,6'0,183 ,157,71,Left Wing (LW),Right,3,3,1,66,65,46,65,69,69,72,66,60,69,78,80,79,70,77,70,52,89,68,67,69,62,69,69,57,67,56,55,53,11,12,15,9,8,69,70,69,69,69,70,70,70,69,70,69,66,69,67,61,67,19,62,311,67,336,77,384,69,346,66,393,55,164,11,55,410,1922
Jonathan Levi,Sweden,IFK Norrköping,10,Swedish Allsvenskan,6'1,185 ,165,75,Right Wing (RW),Left,3,3,1,67,69,53,67,63,69,69,69,60,72,78,80,73,62,61,66,66,73,64,68,30,30,68,69,62,65,52,23,25,15,14,15,7,8,69,70,69,69,69,70,70,70,65,70,57,53,57,54,46,54,19,64,319,68,339,71,354,67,337,54,324,33,100,12,59,379,1767
Godswill Ekpolo,Nigeria,IFK Norrköping,2,Swedish Allsvenskan,5'11,180 ,161,73,Right Wing Back (RWB),Right,3,3,1,62,32,63,62,42,59,60,44,54,64,76,78,59,63,71,44,62,81,83,34,76,63,55,48,42,66,64,68,64,6,8,7,16,8,57,58,56,56,56,58,59,63,61,63,68,67,68,69,69,69,17,52,261,56,281,69,347,61,304,58,350,65,196,9,45,378,1718
Linus Wahlqvist,Sweden,IFK Norrköping,6,Swedish Allsvenskan,6'0,183 ,176,80,Center Back (CB),Right,2,2,1,65,42,64,67,39,63,68,34,64,65,73,78,70,65,62,71,83,78,78,59,68,67,58,59,31,64,66,68,67,12,6,12,9,9,63,63,62,62,62,63,64,67,66,67,70,69,70,70,70,70,17,55,277,59,294,70,348,74,369,58,347,67,201,10,48,397,1820
Ari Skúlason,Iceland,IFK Norrköping,18,Swedish Allsvenskan,5'7,171 ,141,64,Left Wing Back (LWB),Left,2,3,1,67,51,37,67,57,64,66,67,66,66,64,62,68,63,81,69,75,69,62,66,64,71,57,69,73,69,70,64,62,11,6,7,12,13,61,63,62,62,62,63,66,66,68,66,68,68,68,67,65,67,18,56,279,66,329,68,338,68,341,67,403,65,196,10,49,384,1866
Jacob Ortmark,Sweden,IFK Norrköping,7,Swedish Allsvenskan,5'9,176 ,170,77,Center Attacking Midfielder (CAM),Right,3,3,1,57,56,50,68,58,66,62,59,64,67,68,66,79,61,75,62,81,75,62,58,54,59,61,65,54,68,63,59,55,16,12,15,10,9,63,64,63,63,63,64,67,67,67,67,65,65,65,64,62,64,19,58,289,64,318,70,349,68,338,60,361,59,177,12,62,381,1826
Viktor Agardius,Sweden,IFK Norrköping,16,Swedish Allsvenskan,5'11,181 ,172,78,Center Back (CB),Left,2,2,1,57,26,61,63,34,57,46,38,58,65,60,73,70,70,73,57,73,64,78,36,55,65,47,47,38,64,65,63,61,13,9,15,6,8,56,56,55,55,55,56,58,60,60,60,65,65,65,65,65,65,18,48,241,53,264,69,346,62,308,53,316,63,189,10,51,356,1645
