Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Simon Gustafson,Sweden,BK Häcken,14,Swedish Allsvenskan,6'1,185 ,176,80,Center Attacking Midfielder (CAM),Left,3,3,1,66,65,46,70,69,70,73,71,74,71,55,64,65,69,59,70,44,70,72,72,64,54,67,74,88,68,59,57,42,7,7,7,11,13,68,68,68,68,68,68,69,69,69,69,64,66,64,61,60,61,18,63,316,72,359,62,312,66,328,69,415,53,158,9,45,392,1880
Even Hovland,Norway,BK Häcken,5,Swedish Allsvenskan,6'3,191 ,198,90,Center Back (CB),Right,3,2,1,38,28,67,57,15,34,25,23,58,59,52,64,34,67,34,31,73,62,87,28,64,67,31,43,20,58,66,68,66,9,6,13,12,7,48,45,45,45,45,45,49,50,55,50,61,65,61,64,68,64,17,41,205,40,199,50,251,56,281,47,283,67,200,9,47,320,1421
Peter Abrahamsson,Sweden,BK Häcken,26,Swedish Allsvenskan,6'3,190 ,198,90,Goalkeeper (GK),Right,3,1,1,19,18,24,20,18,15,20,16,22,21,41,42,38,61,36,51,58,25,70,13,24,28,16,42,17,49,25,15,17,69,70,68,68,66,32,26,28,28,28,26,29,28,28,28,28,29,28,29,32,29,68,20,99,19,94,44,218,43,217,29,176,19,57,68,341,382,1153
Kristoffer Lund Hansen,Denmark,BK Häcken,25,Swedish Allsvenskan,6'0,184 ,176,80,Left Back (LB),Left,3,2,1,60,28,54,60,30,57,42,32,56,63,67,68,58,61,53,29,62,73,67,25,54,61,55,45,38,54,62,60,57,14,15,7,11,14,51,55,52,52,52,55,56,60,58,60,64,62,64,64,62,64,20,46,232,50,250,61,307,51,256,51,307,60,179,12,61,337,1613
Ibrahim Sadiq,Ghana,BK Häcken,37,Swedish Allsvenskan,5'6,168 ,150,68,Left Wing (LW),Right,3,3,1,55,59,44,55,52,65,52,40,48,67,90,90,93,57,91,60,87,61,55,48,62,28,62,54,40,58,28,28,28,13,9,14,12,14,63,65,63,63,63,65,64,65,56,65,52,48,52,50,44,50,19,53,265,54,272,84,421,62,311,51,304,28,84,12,62,358,1733
Johan Hammar,Sweden,BK Häcken,3,Swedish Allsvenskan,6'6,197 ,185,84,Center Back (CB),Right,3,2,1,31,29,67,58,23,33,27,28,60,53,33,34,33,62,41,64,42,47,82,39,79,64,23,37,46,46,67,66,61,12,10,10,9,12,48,39,42,42,42,39,45,44,52,44,54,63,54,57,68,57,18,42,208,40,201,41,203,55,274,49,295,65,194,11,53,297,1396
Lars Olden Larsen,Norway,BK Häcken,24,Swedish Allsvenskan,5'9,175 ,163,74,Right Midfielder (RM),Right,3,3,1,58,62,47,59,54,65,57,53,54,65,78,78,81,58,73,65,56,75,56,60,43,51,60,57,58,59,55,53,46,14,8,11,8,10,64,64,63,63,63,64,64,66,62,66,62,58,62,61,55,61,17,56,280,59,294,74,368,62,312,55,328,51,154,10,51,373,1762
Blair Turgott,Jamaica,BK Häcken,20,Swedish Allsvenskan,6'0,183 ,161,73,Right Wing (RW),Right,3,3,1,59,68,54,58,59,69,56,55,49,67,81,80,77,63,75,66,68,73,69,63,60,22,67,58,57,67,22,22,22,14,11,12,11,8,66,66,66,66,66,66,66,66,60,66,52,47,52,49,43,49,19,60,298,59,296,75,376,68,339,55,331,22,66,11,56,365,1694
Tobias Sana,Sweden,BK Häcken,22,Swedish Allsvenskan,5'8,172 ,159,72,Left Wing (LW),Right,3,3,1,60,63,54,64,58,69,69,61,56,69,72,73,80,62,76,64,67,64,56,64,51,27,64,63,64,65,32,29,25,6,14,6,12,16,66,66,66,66,66,66,66,66,62,66,53,50,53,50,45,50,19,60,299,65,324,73,363,63,315,56,334,29,86,11,54,358,1709
Oscar Uddenäs,Sweden,BK Häcken,19,Swedish Allsvenskan,6'1,186 ,165,75,Center Attacking Midfielder (CAM),Left,3,3,1,58,63,35,60,42,65,48,36,58,66,72,73,76,56,70,63,47,50,55,54,34,20,63,60,45,50,16,36,24,6,12,6,11,9,62,64,63,63,63,64,65,64,59,64,49,46,49,46,38,46,16,52,258,55,273,69,347,54,269,45,272,25,76,9,44,330,1534
Valgeir Lunddal,Iceland,BK Häcken,12,Swedish Allsvenskan,6'3,191 ,181,82,Right Back (RB),Right,3,2,1,55,29,55,55,27,52,40,29,42,60,64,65,50,59,48,36,66,68,68,28,59,62,41,38,39,46,59,64,59,12,8,6,8,6,49,51,49,49,49,51,51,55,53,55,62,60,62,63,63,63,16,44,221,45,223,57,286,53,266,48,285,61,182,8,40,325,1514
Erik Friberg,Sweden,BK Häcken,8,Swedish Allsvenskan,5'11,180 ,154,70,Center Midfielder (CM),Right,4,2,1,69,58,46,71,50,58,73,66,69,67,32,42,63,66,64,57,80,75,63,58,70,57,64,70,47,67,66,58,45,2,2,2,2,2,60,61,61,61,61,61,65,64,66,64,63,66,63,60,62,60,11,59,294,67,333,53,267,67,333,63,375,56,169,2,10,353,1706
Tomas Totland,Norway,BK Häcken,21,Swedish Allsvenskan,5'11,181 ,163,74,Right Wing Back (RWB),Right,3,2,1,65,35,44,55,25,66,50,31,40,65,81,81,77,60,74,22,62,80,59,31,53,56,59,35,35,52,53,59,57,13,5,13,13,14,53,60,55,55,55,60,57,63,56,63,65,58,65,64,58,64,19,45,224,50,252,75,373,51,254,48,290,56,169,12,58,346,1568
Kadir Hodžić,Sweden,BK Häcken,15,Swedish Allsvenskan,5'10,179 ,157,71,Left Back (LB),Left,3,2,1,63,33,46,63,29,59,40,38,60,63,66,62,63,58,74,38,63,67,61,31,50,62,45,46,40,50,59,63,62,8,9,11,12,7,51,55,52,52,52,55,56,60,59,60,64,63,64,64,61,64,16,47,234,52,260,65,323,52,260,49,293,61,184,9,47,336,1551
Bénie Traore,Ivory Coast,BK Häcken,16,Swedish Allsvenskan,5'8,172 ,141,64,Center Attacking Midfielder (CAM),Right,3,2,1,49,58,25,58,37,65,35,34,38,66,74,83,75,44,80,51,62,64,49,48,39,22,65,62,49,59,25,40,29,10,12,7,10,9,58,62,61,61,61,62,63,63,56,63,50,45,50,47,39,47,16,45,227,48,238,71,356,55,274,49,296,31,94,10,48,330,1474
Franklin Tebo Uchenna,Nigeria,BK Häcken,4,Swedish Allsvenskan,6'4,192 ,187,85,Center Back (CB),Right,3,2,1,33,22,65,52,28,28,26,19,38,48,71,75,68,54,67,54,83,73,80,25,57,58,29,24,34,51,55,61,55,12,9,14,7,6,47,41,41,41,41,41,42,46,45,46,57,56,57,59,63,59,16,40,200,32,159,67,335,63,315,42,253,57,171,10,48,315,1430
Ali Youssef,Sweden,BK Häcken,10,Swedish Allsvenskan,6'0,182 ,163,74,Center Attacking Midfielder (CAM),Right,3,3,1,50,57,36,61,42,65,45,37,56,66,71,73,60,50,66,53,63,63,59,45,45,26,60,61,41,62,37,42,39,7,9,14,14,5,59,61,60,60,60,61,63,63,59,63,53,51,53,51,46,51,16,49,246,54,269,64,320,57,283,49,295,39,118,10,49,337,1518
Johan Brattberg,Sweden,BK Häcken,1,Swedish Allsvenskan,6'7,200 ,205,93,Goalkeeper (GK),Right,2,1,1,20,17,11,30,18,17,18,16,25,21,33,35,37,50,35,46,33,30,75,15,20,21,19,23,23,21,12,15,16,62,59,61,60,62,30,25,25,25,25,25,27,27,27,27,26,28,26,26,27,26,62,19,96,19,97,38,190,40,199,21,127,14,43,61,304,338,1035
Amane Romeo,Ivory Coast,BK Häcken,27,Swedish Allsvenskan,5'7,169 ,154,70,Center Attacking Midfielder (CAM),Right,3,2,1,40,40,44,64,31,58,33,37,60,63,64,63,76,55,83,51,44,64,48,36,58,51,56,55,40,49,44,49,42,11,9,11,10,15,54,56,56,56,56,56,60,59,60,59,55,57,55,54,52,54,18,44,219,50,251,68,341,49,243,52,309,45,135,11,56,322,1505
Sebastian Lagerlund,Sweden,BK Häcken,33,Swedish Allsvenskan,6'1,186 ,168,76,Center Back (CB),Right,3,2,1,29,18,53,40,28,29,29,27,34,38,64,68,51,49,63,37,70,62,69,16,51,55,23,33,31,38,54,58,53,9,6,15,11,11,39,36,36,36,36,36,38,41,41,41,51,51,51,54,57,54,16,34,168,31,157,59,295,51,254,39,231,55,165,10,52,279,1284
Filip Trpcevski,North Macedonia,BK Häcken,29,Swedish Allsvenskan,6'0,183 ,165,75,Center Attacking Midfielder (CAM),Right,3,2,1,48,49,37,50,46,59,42,36,38,59,67,73,68,40,61,64,41,33,37,38,35,24,49,51,45,50,20,29,27,11,14,10,13,6,53,54,54,54,54,54,55,55,48,55,43,39,43,41,35,41,16,46,230,47,234,62,309,43,213,42,254,25,76,11,54,287,1320
Sebastian Banozic,Sweden,BK Häcken,30,Swedish Allsvenskan,6'0,183 ,170,77,Goalkeeper (GK),Right,3,1,1,11,5,11,18,10,11,11,12,20,16,25,27,28,44,46,41,62,27,41,9,23,7,5,24,13,39,7,11,9,52,50,55,50,56,20,17,18,18,18,17,20,20,21,20,19,20,19,19,20,19,53,11,55,14,70,34,170,36,180,19,111,9,27,53,263,289,837
Luís Carlos Almeida da Cunha,Portugal,Melbourne Victory,17,Australian A-League,5'10,177 ,159,72,Center Attacking Midfielder (CAM),Right,5,4,4,80,70,64,78,75,81,86,80,72,81,73,66,80,72,79,83,32,61,69,80,72,31,79,81,67,80,53,22,20,5,10,13,6,6,77,77,77,77,77,77,77,77,75,77,60,60,60,56,52,56,17,73,367,80,400,74,370,65,325,68,410,32,95,8,40,406,1927
Christopher Ikonomidis,Australia,Melbourne Victory,7,Australian A-League,5'11,180 ,176,80,Right Midfielder (RM),Right,4,3,1,66,68,58,67,64,69,67,59,64,70,77,78,78,65,69,67,57,70,68,66,60,49,65,65,58,64,52,49,52,10,7,11,11,15,69,69,68,68,68,69,70,70,67,70,64,62,64,63,59,63,19,65,323,66,329,73,367,66,328,60,361,51,153,11,54,398,1851
Jake Brimmer,Australia,Melbourne Victory,22,Australian A-League,5'7,169 ,150,68,Right Midfielder (RM),Right,3,3,1,74,66,59,73,48,68,61,75,68,70,68,70,69,67,61,55,72,90,57,51,57,57,71,70,64,66,64,68,61,12,13,10,10,11,67,69,68,68,68,69,71,72,72,72,71,69,71,70,65,70,20,64,320,68,342,67,335,65,325,64,385,64,193,11,56,397,1890
Joshua Brillante,Australia,Melbourne Victory,8,Australian A-League,5'10,177 ,161,73,Center Defensive Midfielder (CDM),Right,3,3,1,62,51,56,66,42,63,62,56,64,64,61,56,71,64,71,61,85,93,79,65,68,70,55,63,51,65,65,66,65,12,9,14,6,11,61,61,61,61,61,61,64,65,68,65,69,69,69,68,69,68,18,55,277,62,309,65,323,77,383,62,372,65,196,10,52,389,1846
Roderick J. Gonçalves Miranda,Portugal,Melbourne Victory,21,Australian A-League,6'3,191 ,187,85,Center Back (CB),Right,2,2,1,50,26,67,63,43,51,42,32,59,58,41,36,34,65,31,68,58,78,89,28,77,68,41,37,20,64,67,69,70,12,14,8,6,12,53,47,48,48,48,47,50,53,58,53,64,68,64,65,69,65,19,50,249,48,242,41,207,64,321,51,307,69,206,10,52,328,1520
Nick D’Agostino,Australia,Melbourne Victory,18,Australian A-League,5'9,175 ,170,77,Striker (ST),Right,4,2,1,55,70,63,62,64,67,60,42,58,68,82,83,83,66,79,68,90,86,79,44,52,29,63,60,54,65,39,31,26,14,8,14,11,8,70,67,66,66,66,67,67,69,62,69,57,54,57,54,50,54,19,63,314,59,295,79,393,73,367,54,323,32,96,11,55,386,1778
Paul Izzo,Australia,Melbourne Victory,20,Australian A-League,6'1,185 ,179,81,Goalkeeper (GK),Right,3,1,1,11,14,15,34,10,22,14,15,32,23,55,56,53,60,59,47,63,33,67,16,28,24,14,47,12,58,15,19,20,68,63,63,66,69,32,30,31,31,31,30,34,33,34,33,31,32,31,31,31,31,68,17,84,21,106,57,283,45,226,31,183,18,54,66,329,384,1207
Ben Folami,Australia,Melbourne Victory,11,Australian A-League,5'11,180 ,176,80,Right Midfielder (RM),Right,4,3,1,59,64,59,59,36,70,35,55,55,69,78,80,82,54,73,57,61,70,75,57,30,25,57,57,59,57,23,20,20,12,12,13,5,8,65,65,64,64,64,65,65,67,59,67,51,46,51,48,41,48,16,55,277,57,284,73,367,64,320,48,285,21,63,10,50,355,1589
Matthew Spiranovic,Australia,Melbourne Victory,5,Australian A-League,6'2,188 ,192,87,Center Back (CB),Right,4,2,1,42,19,67,65,18,22,29,14,54,52,54,50,34,61,33,44,41,63,84,19,52,69,24,49,17,67,68,68,65,12,13,15,12,7,44,40,41,41,41,40,45,47,53,47,61,65,61,63,66,63,19,42,211,34,171,46,232,50,251,46,278,67,201,12,59,302,1336
Enrique López Fernández,Spain,Melbourne Victory,3,Australian A-League,6'1,185 ,179,81,Left Back (LB),Left,3,2,1,64,35,46,67,33,60,46,41,66,62,69,69,74,60,57,40,71,70,67,35,67,64,63,60,46,61,63,65,64,5,14,14,13,13,55,60,57,57,57,60,62,64,64,64,66,66,66,66,65,66,19,49,245,55,275,66,329,57,283,60,361,64,192,12,59,362,1683
Jason Geria,Australia,Melbourne Victory,2,Australian A-League,6'0,184 ,165,75,Right Back (RB),Right,3,2,1,55,30,54,56,39,57,38,26,57,60,73,72,62,59,58,48,89,82,78,34,68,61,49,50,34,57,56,62,64,9,10,13,11,11,54,55,53,53,53,55,56,60,59,60,65,63,65,65,65,65,18,47,234,48,238,65,324,66,331,53,319,61,182,11,54,356,1625
Raimon Marchán Vidal,Spain,Melbourne Victory,4,Australian A-League,5'11,181 ,148,67,Center Defensive Midfielder (CDM),Right,3,2,1,34,31,40,68,28,51,35,31,66,59,61,61,62,52,67,32,60,73,44,25,51,62,48,61,38,45,65,70,67,13,7,10,11,13,47,51,51,51,51,51,57,57,62,57,62,64,62,63,61,63,17,40,201,48,242,61,303,47,234,51,305,67,202,11,54,320,1496
Leigh Broxham,Australia,Melbourne Victory,6,Australian A-League,5'7,170 ,143,65,Center Back (CB),Right,3,2,1,48,47,55,57,48,55,52,49,54,54,44,35,50,55,71,56,88,91,81,51,76,63,51,49,61,65,59,63,61,16,7,16,7,10,55,51,51,51,51,51,54,55,59,55,61,63,61,60,63,60,17,51,255,53,264,51,255,73,367,61,365,61,183,11,56,343,1680
Tomi Jurić,Australia,Melbourne Victory,9,Australian A-League,6'3,191 ,187,85,Striker (ST),Right,4,3,1,49,63,60,57,61,61,45,60,50,61,60,69,58,58,55,68,68,50,85,61,65,37,64,52,76,62,36,38,36,11,9,14,8,14,63,60,61,61,61,60,61,60,57,60,51,52,51,50,53,50,18,58,290,55,277,60,300,66,332,59,356,37,110,11,56,352,1659
Nathan Konstandopoulos,Australia,Melbourne Victory,23,Australian A-League,5'11,180 ,172,78,Center Midfielder (CM),Right,3,3,1,52,47,51,65,42,62,49,48,63,63,71,76,71,52,65,53,48,79,66,54,53,51,57,56,43,58,54,59,57,11,13,11,11,14,59,60,59,59,59,60,62,63,63,63,63,62,63,62,59,62,19,51,257,57,285,67,335,60,300,53,318,57,170,12,60,367,1667
Stefan Nigro,Australia,Melbourne Victory,16,Australian A-League,5'11,180 ,154,70,Right Wing Back (RWB),Right,3,3,1,55,33,42,60,28,60,45,37,57,61,73,70,76,54,73,48,67,63,63,33,57,63,58,59,41,60,50,60,55,12,6,5,15,8,53,57,55,55,55,57,59,61,60,61,62,61,62,61,59,61,17,44,218,52,260,69,346,55,274,56,338,55,165,9,46,343,1587
Matthew Acton,Australia,Melbourne Victory,1,Australian A-League,6'0,184 ,187,85,Goalkeeper (GK),Right,2,1,1,20,19,19,26,11,19,20,18,25,18,40,40,38,51,41,44,59,25,58,18,18,25,20,11,27,58,16,19,19,63,61,59,58,63,30,25,25,25,25,25,25,27,25,27,28,27,28,28,29,28,61,19,95,20,100,42,210,41,204,27,159,18,54,61,304,344,1068
George Timotheou,Australia,Melbourne Victory,15,Australian A-League,6'3,190 ,196,89,Center Back (CB),Left,3,2,1,34,21,55,56,22,37,28,31,51,54,55,50,40,46,58,50,62,46,91,39,63,56,32,37,26,55,57,59,58,14,16,9,15,6,46,42,42,42,42,42,46,45,49,45,53,58,53,54,62,54,18,38,188,40,201,50,249,58,288,45,269,58,174,12,60,302,1374
Noah Smith,Australia,Melbourne Victory,25,Australian A-League,6'0,182 ,176,80,Left Back (LB),Left,3,2,1,49,32,51,46,35,51,38,28,47,52,74,75,69,52,63,37,64,70,66,33,45,53,46,46,42,43,55,56,55,6,6,6,11,11,49,51,49,49,49,51,51,54,51,54,58,55,58,59,57,59,15,43,213,43,216,67,333,54,270,46,275,55,166,8,40,326,1470
Nishan Velupillay,Australia,Melbourne Victory,24,Australian A-League,5'11,181 ,170,77,Right Wing (RW),Right,3,2,1,53,57,37,55,37,58,45,34,40,60,87,88,87,41,66,60,42,47,60,45,32,35,49,53,44,51,32,26,21,8,10,5,11,15,57,59,57,57,57,59,59,59,51,59,49,43,49,46,40,46,16,48,239,47,237,74,369,51,254,44,264,26,79,10,49,332,1440
Jay Barnett,Australia,Melbourne Victory,14,Australian A-League,5'10,179 ,165,75,Center Midfielder (CM),Right,3,2,1,30,42,43,63,32,58,45,40,57,66,57,68,64,47,70,54,58,66,62,37,39,47,43,55,44,54,55,60,46,14,12,12,15,11,53,53,54,54,54,53,58,57,59,57,56,58,56,55,55,55,19,42,210,53,266,61,306,55,277,47,282,54,161,13,64,330,1512
Luka Pršo,Australia,Melbourne Victory,19,Australian A-League,6'3,190 ,176,80,Left Midfielder (LM),Left,3,2,1,49,49,51,60,43,57,46,42,59,63,70,67,74,52,64,51,65,69,68,47,50,48,46,53,47,50,50,54,54,14,11,14,14,6,56,57,55,55,55,57,59,60,59,60,59,58,59,58,57,58,18,50,252,53,267,65,327,60,300,49,294,53,158,12,59,347,1607
Lleyton Brooks,Australia,Melbourne Victory,26,Australian A-League,5'10,179 ,148,67,Right Midfielder (RM),Right,3,2,1,55,49,31,48,35,58,42,40,45,56,80,77,68,53,72,52,45,53,38,39,42,28,44,44,47,53,30,25,21,11,14,10,12,11,52,55,53,53,53,55,54,57,49,57,47,42,47,45,36,45,18,44,218,48,241,70,350,45,227,43,258,25,76,12,58,301,1375
Eli Adams,Australia,Melbourne Victory,29,Australian A-League,5'11,180 ,154,70,Center Attacking Midfielder (CAM),Left,3,3,1,35,37,35,58,41,68,49,44,49,66,72,68,78,48,76,47,62,71,49,36,43,25,45,50,47,50,35,30,36,10,14,8,14,11,51,56,54,54,54,56,58,58,54,58,50,47,50,47,41,47,18,41,206,55,276,68,342,53,265,43,260,34,101,11,57,312,1457
Matthew Bozinovski,North Macedonia,Melbourne Victory,31,Australian A-League,6'5,195 ,194,88,Center Back (CB),Right,2,2,1,24,17,56,42,22,29,22,23,34,40,29,37,29,41,34,58,59,62,77,19,55,51,21,28,34,38,50,56,51,10,6,12,6,9,38,30,32,32,32,30,34,35,40,35,46,50,46,48,56,48,14,32,161,30,148,34,170,55,275,38,227,52,157,9,43,247,1143
Will Wilson,Kenya,Melbourne Victory,28,Australian A-League,5'7,170 ,165,75,Striker (ST),Right,2,2,1,35,45,43,59,45,40,36,35,54,40,73,71,78,65,78,51,57,57,52,57,54,36,50,44,39,38,36,42,49,7,6,10,12,7,53,51,51,51,51,51,53,52,52,52,51,50,51,51,48,51,16,45,227,41,205,73,365,55,274,44,261,42,127,8,42,310,1463
Ahmad Taleb,Australia,Melbourne Victory,30,Australian A-League,6'2,188 ,176,80,Goalkeeper (GK),Right,2,1,1,13,8,12,26,7,11,12,12,29,18,28,19,24,45,33,35,53,27,56,6,16,8,4,35,11,21,7,10,10,50,48,46,49,48,21,18,19,19,19,18,23,22,25,22,20,23,20,19,21,19,50,13,66,16,82,30,149,35,177,16,95,9,27,48,241,265,816
Shinji Kagawa,Japan,Sint-Truidense VV,10,Belgian Pro League,5'9,175 ,150,68,Center Attacking Midfielder (CAM),Right,4,4,3,65,68,48,78,69,73,74,68,73,77,63,50,78,70,76,54,60,54,34,58,29,57,75,73,69,79,52,53,47,11,9,8,9,13,67,70,70,70,70,70,72,72,72,72,64,64,64,62,55,62,20,66,328,73,365,67,337,52,260,64,382,51,152,10,50,359,1790
Gianni Bruno,Belgium,Sint-Truidense VV,91,Belgian Pro League,5'11,180 ,161,73,Striker (ST),Right,3,3,1,63,71,67,68,67,72,62,66,61,70,75,72,72,68,70,72,70,66,67,73,59,36,73,68,68,68,38,36,26,11,14,13,15,6,71,70,71,71,71,70,71,71,67,71,57,56,57,54,51,54,20,67,336,66,331,71,357,70,348,62,372,33,100,12,59,385,1837
Christian Brüls,Belgium,Sint-Truidense VV,44,Belgian Pro League,5'11,180 ,157,71,Center Attacking Midfielder (CAM),Right,3,3,1,72,62,59,73,65,73,71,72,70,71,65,62,71,66,69,67,53,70,62,67,46,53,70,70,65,72,45,57,56,7,8,15,8,9,68,69,68,68,68,69,70,70,70,70,65,64,65,63,58,63,17,66,331,71,357,67,333,64,319,63,376,53,158,9,47,385,1888
Robert Bauer,Germany,Sint-Truidense VV,20,Belgian Pro League,6'0,183 ,172,78,Center Back (CB),Right,2,2,1,65,40,66,63,50,62,48,47,65,66,69,72,63,69,65,68,67,71,75,59,81,69,50,58,44,70,68,70,67,11,7,14,11,15,62,61,60,60,60,61,63,65,65,65,70,70,70,70,71,70,20,57,284,58,288,68,338,68,340,62,372,68,205,12,58,391,1813
Toni Leistner,Germany,Sint-Truidense VV,37,Belgian Pro League,6'3,190 ,205,93,Center Back (CB),Right,3,2,1,45,30,72,57,30,46,50,24,60,50,54,53,42,67,50,54,75,62,89,37,83,70,45,49,39,70,63,71,67,15,10,7,15,13,53,48,49,49,49,48,52,53,57,53,62,66,62,64,70,64,21,47,234,46,230,53,266,63,317,59,356,67,201,12,60,338,1594
Daiki Hashioka,Japan,Sint-Truidense VV,4,Belgian Pro League,6'0,184 ,179,81,Right Wing Back (RWB),Right,3,3,1,66,58,56,66,53,64,64,53,60,66,72,73,58,68,59,62,72,86,73,60,66,57,64,63,50,59,66,65,62,11,6,10,7,6,65,65,65,65,65,65,66,69,67,69,69,67,69,68,66,68,16,60,299,61,307,66,330,71,353,60,359,64,193,8,40,398,1822
Frank Boya,Cameroon,Sint-Truidense VV,27,Belgian Pro League,6'3,190 ,194,88,Center Back (CB),Right,4,2,1,59,43,71,64,41,60,55,54,63,64,45,39,48,57,34,78,64,80,91,60,82,71,64,52,54,71,62,68,63,15,7,9,14,14,62,56,58,58,58,56,60,60,64,60,65,69,65,65,70,65,19,56,278,59,296,45,223,75,373,66,394,64,193,12,59,368,1751
Daniel Schmidt,Japan,Sint-Truidense VV,21,Belgian Pro League,6'5,196 ,198,90,Goalkeeper (GK),Right,4,1,1,13,7,10,27,9,12,10,10,23,22,19,15,29,60,24,53,39,37,67,7,28,8,6,40,16,33,9,14,14,71,66,70,65,73,25,20,22,22,22,20,25,24,28,24,23,27,23,22,24,22,69,13,66,15,77,29,147,41,203,22,131,12,37,69,345,362,973
Aboubakary Koita,Belgium,Sint-Truidense VV,7,Belgian Pro League,5'9,175 ,152,69,Center Attacking Midfielder (CAM),Right,4,4,1,65,66,32,63,54,72,72,76,59,67,87,84,88,62,76,84,83,63,71,78,52,45,61,59,46,61,47,47,49,14,8,8,14,6,68,69,68,68,68,69,69,69,64,69,62,58,62,60,54,60,18,56,280,69,346,79,397,76,379,54,324,48,143,10,50,400,1858
Shinji Okazaki,Japan,Sint-Truidense VV,30,Belgian Pro League,5'9,174 ,154,70,Striker (ST),Right,4,3,2,64,66,71,70,71,68,53,50,66,70,59,53,75,72,69,70,81,53,67,64,70,45,72,67,70,65,41,56,45,10,6,14,6,6,68,67,68,68,68,67,68,68,68,68,59,61,59,58,60,58,16,68,342,61,307,66,328,67,335,65,389,47,142,8,42,373,1816
Mory Konaté,Guinea,Sint-Truidense VV,6,Belgian Pro League,6'2,188 ,194,88,Center Defensive Midfielder (CDM),Right,4,2,1,38,30,65,68,26,56,24,28,59,64,55,55,54,59,46,70,55,76,81,50,75,69,38,51,30,59,63,67,58,10,12,6,7,10,55,52,53,53,53,52,57,56,62,56,63,68,63,63,68,63,17,45,227,46,231,54,269,66,332,54,322,63,188,9,45,350,1575
Jorge Filipe Avelino Teixeira,Portugal,Sint-Truidense VV,26,Belgian Pro League,6'2,188 ,196,89,Center Back (CB),Right,3,2,1,54,42,71,64,29,35,61,57,58,58,34,32,41,60,43,44,33,59,83,47,75,70,51,63,67,71,73,68,64,8,6,13,12,16,53,49,50,50,50,49,54,53,60,53,61,68,61,62,68,62,18,52,260,54,269,42,210,53,266,66,397,68,205,11,55,326,1587
Daichi Hayashi,Japan,Sint-Truidense VV,8,Belgian Pro League,5'10,178 ,161,73,Striker (ST),Right,3,3,1,52,66,65,62,59,64,59,43,51,67,71,68,69,62,68,65,69,72,71,61,62,23,68,50,66,63,19,35,25,9,12,11,10,10,68,64,64,64,64,64,64,65,60,65,51,49,51,49,46,49,18,61,304,57,284,68,338,68,338,55,332,26,79,10,52,353,1692
Kenny Steppe,Belgium,Sint-Truidense VV,1,Belgian Pro League,6'1,185 ,154,70,Goalkeeper (GK),Right,2,1,1,13,14,19,35,11,20,15,14,33,26,43,45,53,61,60,46,67,31,53,16,26,16,11,46,37,46,12,18,11,67,66,61,66,69,30,29,30,30,30,29,34,32,33,32,28,30,28,27,28,27,67,18,92,22,108,52,262,43,213,30,182,14,41,66,329,373,1181
Ameen Al-Dakhil,Belgium,Sint-Truidense VV,3,Belgian Pro League,6'2,187 ,154,70,Center Back (CB),Right,3,2,1,24,22,69,61,25,51,42,16,55,63,61,73,45,63,55,41,66,67,73,24,74,60,14,57,42,62,60,64,62,9,14,9,10,8,48,47,48,48,48,47,52,53,57,53,60,64,60,62,67,62,18,40,201,45,227,59,297,54,271,52,309,62,186,10,50,332,1503
Wolke Janssens,Belgium,Sint-Truidense VV,22,Belgian Pro League,6'1,185 ,154,70,Center Back (CB),Right,3,2,1,62,63,65,58,60,63,54,45,56,61,64,71,74,58,67,70,69,51,63,63,70,62,42,47,61,62,66,69,69,14,15,11,8,10,63,60,59,59,59,60,60,61,59,61,64,63,64,65,66,65,19,62,308,56,279,67,334,63,316,57,344,68,204,12,58,377,1829
Fatih Kaya,Germany,Sint-Truidense VV,11,Belgian Pro League,6'0,183 ,179,81,Striker (ST),Right,4,3,1,41,68,57,54,50,67,35,33,32,66,84,71,75,65,70,59,69,60,64,57,44,13,67,53,63,58,27,20,19,15,9,11,13,11,67,64,65,65,65,64,64,63,54,63,46,42,46,44,40,44,20,54,270,47,233,73,365,62,309,50,298,22,66,12,59,336,1542
