Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Sam Tickle,England,Wigan Athletic,40,English League Championship,6'2,187 ,163,74,Goalkeeper (GK),Right,2,1,1,12,6,11,19,6,13,13,10,18,10,22,28,31,41,50,39,56,19,57,7,28,12,7,25,16,36,6,10,13,52,51,52,52,54,21,16,17,17,17,16,19,19,19,19,18,20,18,18,22,18,53,11,54,13,64,34,172,36,178,21,124,10,29,52,261,285,846
Emanuel Reynoso,Argentina,Minnesota United FC,10,USA Major League Soccer,5'9,176 ,148,67,Center Attacking Midfielder (CAM),Left,3,4,1,71,65,59,81,48,81,73,77,77,80,77,59,84,78,73,70,62,71,64,71,71,60,83,83,61,80,62,57,54,7,11,9,5,9,74,77,77,77,77,77,80,79,79,79,70,72,70,68,65,68,18,65,324,78,388,74,371,68,338,73,438,58,173,8,41,418,1993
Robin Lod,Finland,Minnesota United FC,17,USA Major League Soccer,5'11,181 ,181,82,Right Midfielder (RM),Left,4,3,1,68,74,59,74,67,72,72,66,68,76,73,71,73,67,72,77,60,71,75,72,55,50,72,70,64,68,61,50,45,7,13,8,15,10,73,72,72,72,72,72,73,73,71,73,65,65,65,63,61,63,19,68,342,71,354,71,356,71,355,63,379,52,156,11,53,412,1946
Franco Fragapane,Argentina,Minnesota United FC,7,USA Major League Soccer,5'6,167 ,146,66,Left Midfielder (LM),Right,3,3,1,63,64,43,71,69,76,73,63,67,72,89,87,91,67,89,69,68,74,53,66,27,50,64,67,69,74,36,28,23,9,11,10,12,10,68,72,70,70,70,72,73,73,68,73,60,56,60,56,46,56,19,62,310,70,351,85,423,66,330,59,351,29,87,10,52,388,1830
Dayne St. Clair,Canada,Minnesota United FC,97,USA Major League Soccer,6'3,190 ,165,75,Goalkeeper (GK),Left,3,1,1,14,5,11,16,6,9,10,13,26,19,27,26,39,72,21,42,30,26,47,8,27,9,5,38,10,39,8,10,12,71,66,56,70,76,23,20,22,22,22,20,24,23,25,23,22,24,22,22,21,22,72,10,52,15,77,37,185,31,153,21,128,10,30,68,339,366,925
Jonathan González,Mexico,Minnesota United FC,6,USA Major League Soccer,5'8,173 ,150,68,Center Midfielder (CM),Right,3,3,1,53,55,55,75,57,73,57,50,66,72,75,67,76,72,72,66,71,83,64,53,60,72,68,70,56,61,72,71,69,14,7,11,6,13,67,68,68,68,68,68,72,71,73,71,73,73,73,72,70,72,19,59,295,64,318,72,362,67,337,65,387,71,212,10,51,405,1901
Bakaye Dibassy,Mali,Minnesota United FC,12,USA Major League Soccer,6'0,183 ,163,74,Center Back (CB),Left,2,2,1,70,48,67,68,44,64,54,35,60,66,70,71,67,67,66,68,74,86,77,59,72,71,60,48,36,64,72,70,70,6,5,8,9,5,65,63,62,62,62,63,64,67,66,67,71,71,71,71,71,71,15,59,297,56,279,68,341,73,364,59,351,71,212,7,33,400,1813
Luis Amarilla,Paraguay,Minnesota United FC,9,USA Major League Soccer,6'0,182 ,170,77,Striker (ST),Right,3,2,1,35,71,72,69,59,59,51,49,59,67,72,75,63,69,59,67,73,64,75,69,41,23,71,64,71,51,35,35,23,6,5,12,14,9,70,65,68,68,68,65,69,66,64,66,51,52,51,50,49,50,17,61,306,57,285,68,338,70,348,54,321,31,93,9,46,363,1686
Kemar Lawrence,Jamaica,Minnesota United FC,92,USA Major League Soccer,5'10,178 ,161,73,Left Back (LB),Left,3,3,1,66,36,58,68,41,62,68,67,61,65,83,84,78,65,71,70,86,75,76,53,73,64,58,46,33,57,65,63,63,14,7,13,9,9,62,63,61,61,61,63,63,66,63,66,69,67,69,69,68,69,18,54,269,65,323,76,381,72,360,55,331,64,191,10,52,397,1850
Romain Métanire,Madagascar,Minnesota United FC,19,USA Major League Soccer,5'10,178 ,159,72,Right Back (RB),Right,2,3,1,67,30,60,70,30,64,48,22,61,68,74,74,72,61,65,43,84,75,75,29,71,62,61,65,52,67,64,67,69,13,14,15,7,14,57,62,59,59,59,62,64,67,66,67,69,69,69,69,69,69,20,51,257,53,263,69,346,61,306,63,378,67,200,13,63,379,1746
Johan Venegas,Costa Rica,Minnesota United FC,Unprovided,USA Major League Soccer,6'0,183 ,168,76,Left Midfielder (LM),Unprovided,3,3,1,62,69,60,68,60,73,66,63,62,70,69,75,68,62,69,68,71,68,66,70,78,43,66,68,67,60,50,36,26,7,6,12,9,12,69,69,69,69,69,69,69,69,66,69,58,59,58,56,54,56,17,64,319,67,334,69,343,69,343,64,382,37,112,9,46,388,1819
Michael Boxall,New Zealand,Minnesota United FC,15,USA Major League Soccer,6'2,188 ,201,91,Center Back (CB),Right,2,2,1,58,35,65,64,54,56,56,43,57,60,43,66,47,66,50,61,78,67,91,33,69,67,59,52,42,60,66,69,66,13,9,14,7,8,59,55,55,55,55,55,57,59,61,59,66,67,66,66,69,66,18,55,276,54,272,54,272,66,330,58,349,67,201,10,51,360,1691
Wil Trapp,United States,Minnesota United FC,20,USA Major League Soccer,5'8,173 ,152,69,Center Defensive Midfielder (CDM),Right,2,3,1,53,40,54,70,53,67,68,65,69,71,52,50,66,71,70,70,61,78,64,52,65,65,51,66,53,70,63,67,65,8,11,9,6,10,60,60,61,61,61,60,65,64,69,64,67,69,67,66,66,66,18,54,270,68,340,62,309,65,325,62,370,65,195,9,44,367,1783
Mender García,Colombia,Minnesota United FC,28,USA Major League Soccer,5'11,180 ,146,66,Striker (ST),Right,3,3,1,30,69,55,52,52,66,55,39,39,67,85,87,71,60,68,75,70,73,76,62,40,12,71,51,63,55,30,21,20,7,10,10,6,8,70,64,66,66,66,64,64,64,55,64,47,43,47,45,41,45,16,52,258,53,266,74,371,71,356,49,292,24,71,8,41,358,1600
Tyler Miller,United States,Minnesota United FC,1,USA Major League Soccer,6'4,193 ,205,93,Goalkeeper (GK),Right,2,1,1,11,15,12,21,16,20,10,13,28,22,33,32,33,66,40,52,56,28,58,18,26,14,6,42,15,52,19,14,13,69,65,69,68,68,28,24,27,27,27,24,29,27,29,27,25,28,25,24,27,24,69,15,75,19,93,41,204,42,212,26,155,15,46,68,339,372,1072
Alan Benítez,Paraguay,Minnesota United FC,2,USA Major League Soccer,5'9,176 ,163,74,Right Back (RB),Right,2,2,1,65,44,57,69,22,63,48,49,61,63,68,81,73,66,75,44,72,63,58,45,70,64,40,33,54,52,66,65,64,10,11,13,11,11,56,59,56,56,56,59,59,62,60,62,68,66,68,68,66,68,19,51,257,57,284,73,363,56,282,52,313,65,195,11,56,366,1698
Kervin Arriaga,Honduras,Minnesota United FC,33,USA Major League Soccer,6'3,191 ,181,82,Center Back (CB),Right,2,2,1,52,41,68,66,36,59,33,35,66,63,55,62,61,66,58,48,83,75,78,43,77,64,48,53,39,59,64,66,58,12,15,8,10,6,57,56,56,56,56,56,60,61,63,61,65,68,65,65,69,65,19,53,263,51,256,60,302,65,327,57,340,63,188,10,51,361,1668
Hassani Dotson,United States,Minnesota United FC,31,USA Major League Soccer,5'11,180 ,170,77,Center Defensive Midfielder (CDM),Right,3,2,1,55,59,52,67,36,65,30,38,64,64,65,65,62,65,62,69,73,75,66,70,59,65,58,52,36,61,66,68,64,14,6,7,9,7,64,62,63,63,63,62,64,65,66,65,67,67,67,67,66,67,17,54,269,52,261,64,319,71,353,55,331,66,198,9,43,380,1713
Niko Hansen,Denmark,Minnesota United FC,11,USA Major League Soccer,5'10,178 ,170,77,Right Midfielder (RM),Right,3,3,1,65,54,58,64,48,62,61,60,48,65,88,92,68,60,73,68,75,67,63,56,54,49,60,57,59,63,43,41,44,8,9,12,12,12,65,65,64,64,64,65,64,66,60,66,61,56,61,60,55,60,18,58,289,59,296,76,381,66,329,57,342,43,128,11,53,379,1755
Jacori Hayes,United States,Minnesota United FC,5,USA Major League Soccer,5'7,170 ,150,68,Center Midfielder (CM),Right,3,3,1,52,39,47,70,41,65,50,44,69,66,69,69,79,60,81,52,83,71,62,50,64,52,55,61,43,63,64,59,58,10,6,6,14,13,57,61,59,59,59,61,64,64,65,64,64,65,64,63,62,63,18,50,249,59,294,72,358,64,318,56,338,60,181,10,49,367,1724
Brent Kallman,United States,Minnesota United FC,14,USA Major League Soccer,6'2,188 ,190,86,Center Back (CB),Right,2,2,1,32,31,63,67,34,36,32,31,66,31,51,45,33,59,45,57,78,70,81,40,72,64,39,32,49,57,66,63,56,9,11,11,11,14,49,41,43,43,43,41,45,46,53,46,56,63,56,58,64,58,18,45,227,39,196,47,233,65,326,52,313,62,185,11,56,312,1479
Bongokuhle Hlongwane,South Africa,Minnesota United FC,21,USA Major League Soccer,6'0,182 ,165,75,Striker (ST),Right,3,3,1,48,65,63,58,54,65,45,38,35,63,73,77,67,64,73,59,76,73,68,62,39,34,65,60,68,58,44,50,42,8,13,11,14,10,66,63,64,64,64,63,64,64,59,64,57,53,57,56,54,56,19,58,288,49,246,71,354,68,338,54,324,45,136,11,56,364,1684
Abu Danladi,Ghana,Minnesota United FC,18,USA Major League Soccer,5'10,178 ,170,77,Striker (ST),Right,4,2,1,48,60,56,65,54,65,56,41,47,60,75,76,77,59,63,74,72,65,66,59,61,35,58,49,59,55,39,38,36,10,14,7,6,12,65,62,62,62,62,62,63,63,58,63,54,52,54,53,51,53,18,57,283,54,269,70,350,67,336,53,317,38,113,10,49,360,1662
Oniel Fisher,Jamaica,Minnesota United FC,91,USA Major League Soccer,5'9,175 ,154,70,Right Back (RB),Right,3,3,1,55,29,50,62,40,64,57,37,58,64,75,72,79,61,75,47,52,53,57,32,72,61,58,50,44,59,64,61,60,14,12,13,8,8,55,58,56,56,56,58,60,62,60,62,63,63,63,63,63,63,18,47,236,56,280,72,362,48,241,57,344,62,185,11,55,351,1644
David Justin Taylor,United States,Minnesota United FC,27,USA Major League Soccer,5'8,173 ,159,72,Right Wing Back (RWB),Right,2,2,1,55,25,44,58,24,56,30,25,51,56,70,70,56,59,71,36,63,68,75,31,60,61,47,43,31,44,60,61,60,13,11,10,14,13,49,52,50,50,50,52,53,57,55,57,63,61,63,62,62,62,20,41,206,44,218,65,326,55,273,48,286,60,181,12,61,335,1507
Joseph Rosales,Honduras,Minnesota United FC,8,USA Major League Soccer,5'11,180 ,152,69,Left Midfielder (LM),Left,3,3,1,54,39,44,60,32,65,58,36,58,65,69,65,61,58,68,58,56,66,52,40,56,43,53,53,48,53,49,48,47,10,15,14,6,13,55,58,57,57,57,58,60,61,59,61,58,56,58,56,52,56,18,46,229,56,282,64,321,54,272,51,306,48,144,12,58,335,1559
Nabilai Kibunguchy,United States,Minnesota United FC,36,USA Major League Soccer,6'3,191 ,181,82,Center Back (CB),Right,2,2,1,26,32,57,61,22,48,21,27,46,53,61,54,49,51,54,43,76,58,73,35,60,59,31,40,30,69,57,59,56,9,15,6,6,11,48,45,46,46,46,45,49,49,52,49,55,58,55,56,62,56,17,40,198,39,195,54,269,57,285,48,289,57,172,9,47,311,1386
Patrick Weah,Liberia,Minnesota United FC,29,USA Major League Soccer,6'1,185 ,179,81,Right Midfielder (RM),Right,4,4,1,51,53,39,55,37,64,37,32,54,65,78,77,72,39,76,49,59,53,72,36,27,17,49,47,48,46,16,20,24,12,10,11,9,10,56,58,56,56,56,58,58,60,52,60,45,41,45,42,36,42,15,47,235,50,252,68,342,54,269,39,234,20,60,10,52,318,1398
Eric Dick,United States,Minnesota United FC,98,USA Major League Soccer,6'5,196 ,205,93,Goalkeeper (GK),Right,2,1,1,9,10,20,30,10,10,14,11,34,10,40,30,32,52,24,44,53,25,75,10,35,12,5,52,11,30,14,25,20,55,60,58,58,55,26,21,23,23,23,21,27,25,29,25,24,30,24,25,30,25,58,16,79,16,79,36,178,41,207,24,145,20,59,57,286,322,1003
Justin McMaster,United States,Minnesota United FC,24,USA Major League Soccer,5'9,175 ,165,75,Striker (ST),Right,2,4,1,48,57,51,49,53,64,51,43,39,60,75,79,77,53,70,68,76,40,70,59,48,19,52,47,56,55,26,26,22,13,14,8,6,7,61,59,58,58,58,59,58,58,50,58,45,41,45,43,42,43,17,52,258,51,257,71,354,63,313,46,277,25,74,10,48,331,1526
Callum Montgomery,Canada,Minnesota United FC,4,USA Major League Soccer,6'3,190 ,185,84,Center Back (CB),Right,2,2,1,29,22,42,55,29,34,20,20,41,44,41,43,49,53,52,45,73,54,78,36,52,49,25,25,33,39,51,58,56,11,7,12,14,11,41,37,37,37,37,37,41,41,45,41,50,53,50,51,57,51,17,35,177,32,159,48,238,57,286,37,223,55,165,11,55,270,1264
Tani Oluwaseyi,Nigeria,Minnesota United FC,16,USA Major League Soccer,6'2,188 ,170,77,Striker (ST),Right,4,3,1,35,60,59,46,38,52,36,31,31,48,65,64,69,52,54,55,57,50,57,54,40,20,47,45,60,44,26,29,26,7,13,11,8,11,56,52,52,52,52,52,52,51,46,51,42,39,42,41,40,41,16,48,238,40,198,61,304,55,273,43,256,27,81,10,50,293,1356
Eric Fernando Botteghin,Brazil,Ascoli,33,Italian Serie B,6'4,193 ,196,89,Center Back (CB),Right,2,2,2,30,25,78,65,22,48,25,23,60,56,30,30,32,66,33,59,82,64,90,40,79,67,23,32,42,67,76,75,69,15,12,13,14,15,50,42,44,44,44,42,47,47,56,47,60,69,60,62,73,62,22,44,220,42,212,38,191,67,335,52,310,73,220,14,69,316,1490
Claud Adjapong,Italy,Ascoli,17,Italian Serie B,5'11,180 ,165,75,Right Back (RB),Right,3,3,1,70,51,64,71,40,75,59,39,69,74,72,71,69,72,66,50,69,55,57,52,71,70,72,60,42,70,69,73,74,13,9,10,5,8,66,69,67,67,67,69,70,71,70,71,72,71,72,72,71,72,18,59,296,63,316,70,350,57,283,64,385,72,216,9,45,391,1821
Amato Ciciretti,Italy,Ascoli,10,Italian Serie B,5'7,170 ,163,74,Right Wing (RW),Left,4,4,1,67,67,43,74,66,68,73,68,70,75,80,81,83,66,82,70,33,63,45,71,49,38,70,73,60,71,49,36,29,13,6,9,12,6,69,72,71,71,71,72,72,72,70,72,60,58,60,57,48,57,17,63,317,71,354,78,392,56,282,60,361,38,114,9,46,382,1795
Michele Collocolo,Italy,Ascoli,18,Italian Serie B,6'2,188 ,172,78,Center Defensive Midfielder (CDM),Right,3,2,1,53,58,54,74,57,65,66,58,68,67,67,73,72,64,62,64,61,76,72,49,81,62,67,61,58,67,69,78,75,8,5,9,11,6,66,64,65,65,65,64,68,68,69,68,70,72,70,70,72,70,16,59,296,65,324,68,338,64,322,66,396,74,222,8,39,402,1870
Pedro Manuel Mineiro Mendes,Portugal,Ascoli,90,Italian Serie B,6'2,187 ,185,84,Striker (ST),Right,4,3,1,51,72,70,61,72,65,68,60,48,67,68,73,75,67,65,77,74,65,85,68,72,28,72,56,71,66,26,38,26,10,6,10,9,8,73,66,67,67,67,66,67,66,61,66,52,52,52,51,52,51,17,65,326,62,308,70,348,74,369,61,365,30,90,9,43,377,1783
Marcello Falzerano,Italy,Ascoli,23,Italian Serie B,5'6,167 ,150,68,Right Wing (RW),Right,3,3,1,63,63,31,69,65,71,61,52,65,72,86,90,90,68,93,69,70,71,60,65,63,64,67,67,51,62,51,64,60,16,15,12,13,13,67,71,70,70,70,71,71,71,70,71,69,67,69,68,61,68,22,58,291,64,321,85,427,67,335,62,374,58,175,14,69,412,1930
Nicola Leali,Italy,Ascoli,1,Italian Serie B,6'4,193 ,181,82,Goalkeeper (GK),Right,2,1,1,14,13,11,12,16,13,18,17,13,23,33,32,34,64,32,44,70,27,65,17,30,25,12,35,17,60,20,13,19,72,70,58,64,73,27,23,24,24,24,23,25,25,25,25,26,27,26,26,29,26,71,13,66,17,84,39,195,45,223,30,179,17,52,67,337,370,1076
Federico Dionisi,Italy,Ascoli,9,Italian Serie B,5'10,179 ,150,68,Striker (ST),Right,3,3,2,42,72,66,58,71,67,52,51,36,70,75,83,67,69,73,73,80,71,63,69,72,30,74,53,70,73,38,27,29,6,11,8,6,11,70,66,69,69,69,66,67,66,59,66,53,50,53,52,50,52,17,62,309,55,276,73,367,71,356,62,372,31,94,8,42,373,1743
Marcel Büchel,Liechtenstein,Ascoli,77,Italian Serie B,5'9,175 ,157,71,Center Defensive Midfielder (CDM),Left,3,3,1,60,48,48,77,58,69,64,58,68,73,76,65,75,66,84,67,72,80,63,65,68,72,66,67,56,65,60,62,62,8,4,3,7,7,65,67,67,67,67,67,70,70,70,70,70,70,70,69,66,69,15,58,291,66,332,73,366,69,347,66,394,61,184,6,29,398,1878
Alessandro Salvi,Italy,Ascoli,2,Italian Serie B,6'0,183 ,168,76,Right Back (RB),Right,3,3,1,63,56,60,70,51,64,52,50,63,66,75,73,82,70,74,64,80,79,71,61,78,62,61,63,60,66,70,68,68,10,16,7,13,14,66,66,65,65,65,66,68,68,68,68,70,70,70,70,70,70,21,60,300,59,295,75,374,71,355,65,390,69,206,12,60,406,1914
Fabrizio Caligara,Italy,Ascoli,8,Italian Serie B,5'11,180 ,163,74,Center Midfielder (CM),Left,2,2,1,54,54,60,72,61,66,58,65,65,73,65,64,71,70,71,68,63,81,67,63,66,69,65,66,45,68,67,68,63,6,10,12,10,10,66,65,66,66,66,65,69,68,71,68,70,71,70,69,69,69,18,60,301,65,327,68,341,68,342,63,379,66,198,10,48,394,1868
Nicola Falasco,Italy,Ascoli,54,Italian Serie B,6'0,182 ,174,79,Left Back (LB),Left,2,3,1,67,55,68,66,45,68,63,66,62,68,70,72,71,63,72,68,74,75,74,65,70,63,61,64,52,62,66,68,67,11,9,9,10,14,66,66,65,65,65,66,67,68,67,68,69,68,69,69,69,69,19,60,301,65,327,70,348,71,356,62,372,67,201,11,53,402,1896
Noam Baumann,Switzerland,Ascoli,46,Italian Serie B,6'4,192 ,183,83,Goalkeeper (GK),Right,2,1,1,13,9,13,19,5,12,12,12,21,25,33,21,39,62,32,48,61,24,70,6,22,12,5,50,11,57,30,11,11,70,68,64,69,69,26,22,24,24,24,22,27,25,27,25,24,27,24,23,28,23,70,12,59,16,82,37,187,42,209,26,157,17,52,68,340,368,1023
Soufiane Bidaoui,Morocco,Ascoli,26,Italian Serie B,5'9,176 ,139,63,Left Wing (LW),Right,4,4,1,56,68,48,67,54,75,62,56,62,72,82,76,88,61,86,66,46,82,33,57,49,30,62,57,55,62,18,31,40,11,7,15,15,5,66,68,67,67,67,68,68,68,64,68,57,52,57,54,41,54,17,59,293,65,327,79,393,57,284,53,315,30,89,11,53,358,1692
Giuseppe Bellusci,Italy,Ascoli,55,Italian Serie B,6'0,184 ,176,80,Center Back (CB),Right,3,2,1,38,40,66,70,26,59,45,68,63,62,50,53,58,65,68,69,64,68,70,59,74,68,36,60,55,66,68,68,67,9,6,14,8,15,57,54,56,56,56,54,60,58,64,58,64,68,64,65,68,65,18,48,240,59,297,59,294,66,330,60,359,68,203,10,52,359,1709
Eddy Gnahoré,France,Ascoli,6,Italian Serie B,6'2,188 ,194,88,Center Defensive Midfielder (CDM),Right,3,3,1,61,62,60,66,59,67,63,62,66,67,58,54,59,69,57,67,70,70,85,67,64,65,65,64,57,64,66,66,53,13,9,10,9,13,67,64,65,65,65,64,67,66,67,66,66,67,66,65,67,65,19,62,308,65,325,59,297,72,359,63,379,62,185,11,54,390,1843
Anthony Fontana,United States,Ascoli,99,Italian Serie B,5'8,173 ,150,68,Center Attacking Midfielder (CAM),Right,4,3,1,52,63,55,67,53,68,63,56,62,67,73,75,80,58,81,69,64,65,60,63,58,50,60,64,59,64,38,47,47,8,12,13,11,12,66,65,65,65,65,65,68,67,65,67,59,59,59,58,54,58,18,58,290,63,316,73,367,64,321,59,355,44,132,11,56,375,1773
Mirko Eramo,Italy,Ascoli,27,Italian Serie B,5'11,181 ,165,75,Center Midfielder (CM),Right,4,3,1,59,54,63,68,45,65,65,58,62,66,67,69,77,64,73,67,82,78,67,66,76,62,63,62,53,63,58,60,58,5,9,9,15,8,65,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,17,58,289,63,316,70,350,72,360,63,379,59,176,9,46,389,1853
Christopher Lungoyi,Switzerland,Ascoli,7,Italian Serie B,6'0,182 ,163,74,Striker (ST),Right,3,3,1,53,66,53,56,58,67,55,48,47,65,89,84,85,58,77,60,70,54,66,58,65,34,62,54,46,52,27,28,31,7,10,8,7,13,66,65,64,64,64,65,65,65,57,65,52,48,52,50,47,50,17,57,286,56,282,79,393,62,308,52,313,29,86,9,45,364,1661
Francesco Donati,Italy,Ascoli,20,Italian Serie B,6'1,185 ,179,81,Right Wing Back (RWB),Right,3,3,1,57,42,53,64,44,69,51,53,55,53,70,69,67,67,57,41,58,71,61,37,65,54,56,53,49,51,61,64,65,7,8,14,11,9,56,59,57,57,57,59,60,63,60,63,65,63,65,64,63,64,17,52,260,56,281,66,330,54,268,55,328,63,190,10,49,355,1655
Danilo Quaranta,Italy,Ascoli,5,Italian Serie B,6'3,191 ,179,81,Center Back (CB),Left,2,2,1,40,25,66,65,30,40,35,36,43,55,59,61,53,58,58,50,72,64,71,28,48,62,32,40,39,49,74,65,60,13,7,13,10,10,49,46,46,46,46,46,49,50,53,50,61,62,61,63,66,63,17,45,226,42,209,58,289,57,285,45,270,66,199,11,53,321,1482
Lorenco Šimić,Croatia,Ascoli,4,Italian Serie B,6'5,195 ,196,89,Center Back (CB),Right,2,2,1,38,30,71,54,34,39,35,37,43,44,38,42,35,63,50,47,58,55,86,24,58,64,45,32,40,64,66,64,61,11,10,9,7,9,49,41,43,43,43,41,44,45,49,45,56,59,56,58,66,58,17,45,227,40,198,46,228,54,270,51,303,64,191,9,46,296,1399
Enrico Guarna,Italy,Ascoli,13,Italian Serie B,6'1,185 ,181,82,Goalkeeper (GK),Right,2,1,1,8,7,9,37,13,9,19,14,29,23,41,41,60,64,30,44,75,34,64,16,33,20,11,31,23,53,11,15,16,64,62,58,59,66,28,25,26,26,26,25,29,28,30,28,28,31,28,27,29,27,64,15,74,19,94,47,236,47,233,29,171,14,42,62,309,350,1106
Cedric Diomandè Gondo,Ivory Coast,Ascoli,15,Italian Serie B,6'2,187 ,165,75,Striker (ST),Right,3,2,1,39,69,68,46,47,57,44,33,38,64,63,55,56,50,52,69,65,62,68,58,54,19,65,48,64,48,22,11,11,14,5,13,9,7,65,57,59,59,59,57,58,57,51,57,41,40,41,39,38,39,16,54,269,47,236,55,276,64,322,50,298,15,44,10,48,311,1445
Simone Giordano,Italy,Ascoli,21,Italian Serie B,5'9,175 ,165,75,Left Midfielder (LM),Left,3,3,1,52,50,38,61,47,64,58,57,55,62,75,77,68,67,70,59,53,71,52,46,44,53,54,69,56,64,56,51,56,12,9,8,6,9,59,62,61,61,61,62,64,65,63,65,62,60,62,61,55,61,17,50,248,59,296,71,357,56,281,57,340,54,163,9,44,358,1665
Antanas Iliev,Bulgaria,Ascoli,19,Italian Serie B,6'2,189 ,172,78,Striker (ST),Right,4,2,1,32,63,51,51,60,61,54,48,40,63,69,65,67,70,51,63,52,69,71,60,48,17,65,58,65,67,17,13,16,11,7,8,13,6,63,60,62,62,62,60,62,60,55,60,44,42,44,41,37,41,18,51,257,53,266,64,322,63,315,53,320,15,46,9,45,322,1504
Samuel Giovane,Italy,Ascoli,32,Italian Serie B,5'11,181 ,159,72,Center Defensive Midfielder (CDM),Left,3,3,1,49,44,52,67,52,53,60,57,59,62,72,76,66,68,69,58,71,60,62,53,65,63,39,56,53,61,59,57,51,10,12,6,14,11,57,57,57,57,57,57,60,60,61,60,62,63,62,62,62,62,20,53,264,58,291,70,351,61,304,56,337,56,167,11,53,362,1706
Filippo Palazzino,Italy,Ascoli,29,Italian Serie B,5'7,170 ,150,68,Right Midfielder (RM),Right,3,3,1,54,56,44,56,47,58,58,54,46,53,82,77,75,57,85,61,48,59,44,44,46,36,52,49,57,56,32,39,32,13,9,14,10,12,58,58,57,57,57,58,58,60,53,60,52,47,52,51,44,51,18,51,257,54,269,75,376,51,256,49,296,34,103,12,58,329,1559
Jean Paulo Fernandes Filho,Brazil,Club Cerro Porteño,13,Paraguayan Primera División,6'2,188 ,214,97,Goalkeeper (GK),Left,2,1,1,13,10,13,27,6,13,62,64,29,22,28,31,41,61,67,51,62,20,65,10,18,14,7,44,66,28,14,11,11,74,75,68,76,78,27,23,25,25,25,23,28,26,28,26,23,27,23,23,26,23,76,14,69,38,190,46,228,42,208,30,177,12,36,74,371,400,1251
Jean Paulo Fernandes Filho,Brazil,Club Cerro Porteño,13,Paraguayan Primera División,6'2,188 ,214,97,Goalkeeper (GK),Left,2,1,1,13,10,13,27,6,13,62,64,29,22,28,31,41,61,67,51,62,20,65,10,18,14,7,44,66,28,14,11,11,74,75,68,76,78,27,23,25,25,25,23,28,26,28,26,23,27,23,23,26,23,76,14,69,38,190,46,228,42,208,30,177,12,36,74,371,400,1251
Braian Samudio,Paraguay,Club Cerro Porteño,11,Paraguayan Primera División,5'11,180 ,176,80,Striker (ST),Right,3,3,1,61,73,85,68,52,75,49,43,58,75,80,81,74,69,69,72,90,90,70,63,49,39,72,70,72,67,37,30,24,6,11,14,9,9,74,72,73,73,73,72,73,74,69,74,60,57,60,58,53,58,18,68,339,60,300,75,373,77,385,62,369,30,91,10,49,399,1839
Marcelo Moreno Martins,Bolivia,Club Cerro Porteño,9,Paraguayan Primera División,6'0,183 ,190,86,Striker (ST),Right,4,3,2,58,82,75,69,71,67,57,69,55,69,53,54,71,63,54,80,75,66,82,70,71,24,69,65,76,65,44,24,23,8,8,9,12,15,72,66,68,68,68,66,69,67,64,67,51,53,51,49,51,49,18,71,355,63,317,59,295,75,373,62,370,30,91,10,52,372,1788
Alexis Duarte,Paraguay,Club Cerro Porteño,4,Paraguayan Primera División,6'1,186 ,168,76,Center Back (CB),Right,2,2,1,31,32,70,59,29,44,27,24,54,63,64,71,55,70,63,45,70,70,65,42,75,70,38,48,36,65,74,75,69,14,11,12,9,11,53,50,52,52,52,50,54,55,59,55,65,68,65,68,72,68,20,44,221,42,212,65,323,58,292,55,332,73,218,11,57,348,1590
Ángel Cardozo Lucena,Paraguay,Club Cerro Porteño,15,Paraguayan Primera División,5'6,168 ,154,70,Center Midfielder (CM),Right,3,3,1,59,46,57,77,55,68,52,55,72,74,69,63,65,70,81,71,62,80,49,58,71,64,65,65,65,70,68,71,65,15,13,5,6,13,64,66,66,66,66,66,70,70,71,70,71,71,71,70,67,70,20,59,294,64,321,70,348,64,320,67,400,68,204,10,52,389,1869
Carlos Rolón,Paraguay,Club Cerro Porteño,19,Paraguayan Primera División,6'1,185 ,172,78,Center Back (CB),Right,2,2,1,37,40,72,52,29,33,33,25,34,63,55,54,45,62,52,34,82,67,80,17,66,72,22,33,33,52,70,71,69,15,8,12,6,7,49,44,44,44,44,44,45,48,50,48,62,64,62,65,70,65,17,46,230,38,188,54,268,56,280,46,278,70,210,10,48,318,1450
