Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Vincent Sierro,Switzerland,BSC Young Boys,8,Swiss Super League,6'2,187 ,174,79,Center Midfielder (CM),Right,2,3,1,48,53,49,73,46,65,54,45,71,66,65,65,62,70,64,66,62,82,73,64,63,62,60,70,68,69,60,65,60,12,8,9,15,11,64,63,64,64,64,63,68,67,71,67,67,69,67,66,65,66,20,54,269,60,301,65,326,69,347,65,392,62,185,11,55,388,1806
Loris Benito,Switzerland,BSC Young Boys,23,Swiss Super League,6'1,186 ,187,85,Left Back (LB),Left,3,2,1,66,43,64,63,44,62,58,54,65,62,65,69,69,68,55,62,81,87,74,54,66,69,63,64,56,66,69,66,63,15,15,16,8,7,62,62,61,61,61,62,64,66,67,66,70,69,70,70,69,70,20,56,280,60,301,65,326,72,358,64,384,66,198,12,61,387,1830
Kastriot Imeri,Switzerland,BSC Young Boys,29,Swiss Super League,5'8,173 ,161,73,Center Attacking Midfielder (CAM),Right,3,3,1,64,69,59,71,54,74,70,68,66,74,74,76,82,58,81,74,72,75,62,71,68,56,68,69,65,61,55,59,57,13,11,11,13,12,70,71,70,70,70,71,73,72,70,72,67,66,67,66,63,66,19,63,317,70,352,74,371,71,354,65,387,57,171,12,60,410,1951
Donat Rrudhani,Kosovo,BSC Young Boys,22,Swiss Super League,6'2,188 ,172,78,Left Midfielder (LM),Left,3,2,1,66,65,54,59,69,68,65,40,50,70,75,76,73,52,62,65,64,72,70,63,48,17,62,65,56,56,23,28,31,10,9,8,10,9,66,66,65,65,65,66,66,67,60,67,52,47,52,49,43,49,16,63,313,59,293,68,338,67,334,51,304,27,82,9,46,360,1654
Quentin Maceiras,Switzerland,BSC Young Boys,24,Swiss Super League,5'11,180 ,165,75,Right Back (RB),Right,3,3,1,60,56,54,60,44,66,57,45,57,64,77,80,71,59,64,59,74,78,68,57,59,58,62,61,37,60,68,59,57,14,10,9,13,7,63,64,63,63,63,64,65,66,63,66,66,64,66,66,63,66,18,55,274,58,289,70,351,67,336,56,337,61,184,11,53,389,1764
Lewin Blum,Switzerland,BSC Young Boys,27,Swiss Super League,5'11,181 ,165,75,Right Back (RB),Right,3,2,1,56,25,46,55,28,55,47,30,54,55,74,72,66,55,74,23,67,70,63,23,55,55,53,50,39,46,55,59,62,12,15,10,13,9,48,53,50,50,50,53,54,58,55,58,61,59,61,61,59,61,19,42,210,48,241,68,341,49,246,50,298,59,176,12,59,327,1525
Joël Monteiro Almada,Portugal,BSC Young Boys,77,Swiss Super League,6'3,191 ,179,81,Striker (ST),Right,3,2,1,45,59,66,53,54,58,32,27,34,58,67,68,58,49,55,64,66,65,69,51,62,18,56,49,56,53,19,18,23,7,10,7,7,7,61,56,57,57,57,56,57,57,50,57,44,41,44,43,41,43,14,55,277,42,209,59,297,63,315,49,294,20,60,8,38,318,1437
Dario Marzino,Switzerland,BSC Young Boys,40,Swiss Super League,6'0,184 ,176,80,Goalkeeper (GK),Right,2,1,1,12,16,20,24,18,12,12,21,20,20,46,48,33,54,57,40,57,44,64,17,17,24,13,25,24,43,7,20,21,63,52,53,53,60,29,24,25,25,25,24,26,27,27,27,29,28,29,29,29,29,58,18,90,17,85,48,238,44,222,24,146,16,48,56,281,328,1067
Aurèle Amenda,Switzerland,BSC Young Boys,4,Swiss Super League,6'4,194 ,198,90,Center Back (CB),Right,3,2,1,40,23,60,28,27,31,26,23,24,29,68,60,40,47,33,42,67,61,84,18,65,54,25,29,36,41,51,55,54,12,6,10,13,6,41,35,34,34,34,35,34,39,35,39,50,47,50,52,58,52,15,36,178,27,133,50,248,54,272,42,250,53,160,9,47,282,1247
Leandro Zbinden,Switzerland,BSC Young Boys,61,Swiss Super League,6'2,187 ,183,83,Goalkeeper (GK),Right,3,1,1,12,5,12,29,9,13,14,10,22,17,18,25,21,37,32,45,51,17,59,7,25,12,8,33,18,28,8,12,14,60,56,60,56,58,22,18,19,19,19,18,22,21,23,21,20,23,20,19,23,19,57,13,67,15,76,27,133,36,179,21,124,11,34,58,290,311,875
Miguel Chaiwa,Zambia,BSC Young Boys,14,Swiss Super League,5'10,179 ,161,73,Right Back (RB),Right,3,2,1,40,29,55,53,30,53,38,40,50,53,76,72,60,65,61,53,70,71,69,32,60,50,40,44,46,46,50,52,49,7,15,9,15,8,52,51,50,50,50,51,52,55,53,55,57,56,57,58,57,58,19,41,207,47,234,67,334,59,295,48,286,50,151,11,54,330,1515
Esteban Petignat,Switzerland,BSC Young Boys,6,Swiss Super League,5'10,178 ,157,71,Center Back (CB),Right,2,2,1,41,32,45,56,32,49,40,36,56,52,49,55,54,54,68,47,63,45,67,34,59,55,40,47,47,43,52,54,52,7,11,8,12,15,48,47,47,47,47,47,51,50,52,50,53,56,53,53,57,53,18,41,206,47,233,56,280,51,256,49,291,53,158,11,53,302,1434
Mateo Retegui,Argentina,Club Atlético Tigre,32,Argentina Primera División,6'1,186 ,190,86,Striker (ST),Right,3,3,1,51,76,74,70,65,68,62,52,67,70,65,69,58,70,54,73,76,66,85,70,60,32,74,67,66,68,34,29,25,7,9,9,13,9,75,68,71,71,71,68,71,70,67,70,54,56,54,52,52,52,18,67,336,64,319,63,316,74,370,61,367,29,88,9,47,381,1819
Alexis Castro,Argentina,Club Atlético Tigre,16,Argentina Primera División,6'0,183 ,157,71,Center Attacking Midfielder (CAM),Left,2,3,1,69,70,59,72,63,76,81,70,68,77,80,74,80,73,72,81,68,69,69,72,67,66,76,73,55,78,60,72,66,8,14,16,7,13,74,74,74,74,74,74,74,74,74,74,72,71,72,71,69,71,20,67,333,74,372,76,379,72,359,69,415,66,198,12,58,430,2036
Lucas Menossi,Argentina,Club Atlético Tigre,10,Argentina Primera División,5'7,169 ,154,70,Center Midfielder (CM),Right,3,3,1,63,49,43,76,71,71,67,68,74,73,76,74,88,75,88,75,81,92,56,75,74,72,68,69,57,67,71,66,62,10,8,14,10,9,67,70,69,69,69,70,73,73,73,73,73,73,73,72,68,72,19,60,302,71,353,80,401,76,379,68,407,66,199,10,51,418,2027
Facundo Colidio,Argentina,Club Atlético Tigre,11,Argentina Primera División,5'10,179 ,150,68,Striker (ST),Right,4,3,1,61,71,71,70,65,72,60,55,63,73,72,70,75,68,73,71,68,70,50,70,34,40,70,68,67,65,40,21,16,6,9,13,12,12,72,70,71,71,71,70,72,71,67,71,56,53,56,52,46,52,18,68,338,65,323,72,358,66,329,57,344,26,77,10,52,367,1786
Lucas Blondel,Argentina,Club Atlético Tigre,17,Argentina Primera División,5'10,178 ,165,75,Right Wing Back (RWB),Right,3,3,1,60,55,50,70,43,70,50,48,55,70,75,80,69,65,71,76,55,83,65,60,65,68,65,50,73,73,67,70,68,6,8,9,15,9,66,66,66,66,66,66,67,69,67,69,72,69,72,71,68,71,18,56,278,59,293,72,360,68,339,66,394,68,205,9,47,405,1852
Ezequiel Fernández,Argentina,Club Atlético Tigre,42,Argentina Primera División,5'10,178 ,168,76,Center Defensive Midfielder (CDM),Left,4,2,1,46,35,60,70,48,65,49,45,69,62,66,58,70,64,69,54,64,70,69,48,65,65,42,59,46,65,67,70,68,6,7,7,14,13,56,57,57,57,57,57,62,61,65,61,66,69,66,66,68,66,18,52,259,58,290,65,327,61,305,57,342,68,205,9,47,366,1775
Pablo Magnín,Argentina,Club Atlético Tigre,7,Argentina Primera División,5'10,178 ,165,75,Striker (ST),Right,4,3,1,49,75,69,61,72,72,52,45,45,70,66,64,59,67,71,82,64,54,70,67,60,18,72,60,75,58,23,14,23,6,8,10,10,10,71,66,69,69,69,66,68,66,60,66,47,46,47,45,43,45,17,65,326,57,284,65,327,67,337,57,343,20,60,9,44,352,1663
Gonzalo Marinelli,Argentina,Club Atlético Tigre,23,Argentina Primera División,5'11,180 ,174,79,Goalkeeper (GK),Right,3,1,1,12,15,21,34,14,14,16,16,28,25,36,35,46,69,58,48,54,33,28,13,21,24,17,53,18,53,18,18,17,70,69,64,70,70,30,27,30,30,30,27,33,31,34,31,29,31,29,29,27,29,70,19,96,20,99,49,244,35,176,31,186,18,53,69,343,379,1149
Brian Abel Luciatti,Argentina,Club Atlético Tigre,6,Argentina Primera División,5'10,178 ,148,67,Center Back (CB),Left,2,2,1,43,51,72,61,35,44,48,34,45,51,64,66,70,70,74,59,83,75,83,46,65,68,25,22,52,68,71,72,69,10,15,14,12,5,56,49,49,49,49,49,50,52,53,52,65,65,65,67,71,67,19,52,262,44,222,69,344,69,346,50,300,71,212,11,56,361,1674
Sebastián Prediger,Argentina,Club Atlético Tigre,5,Argentina Primera División,6'0,184 ,187,85,Center Defensive Midfielder (CDM),Right,3,3,1,37,39,50,75,42,58,39,50,59,69,65,65,70,70,51,55,55,74,76,52,74,74,61,65,41,69,70,65,61,15,16,6,9,12,60,60,61,61,61,60,66,63,68,63,67,70,67,67,69,67,21,49,243,55,275,64,321,62,312,64,384,65,196,12,58,374,1720
Blas Armoa,Paraguay,Club Atlético Tigre,31,Argentina Primera División,5'7,171 ,152,69,Right Wing (RW),Right,3,3,1,70,67,44,68,40,57,45,42,62,66,76,78,70,66,63,47,60,34,56,66,45,21,60,55,44,46,18,22,20,10,11,9,9,12,63,66,63,63,63,66,66,66,59,66,49,46,49,46,39,46,19,58,289,54,272,71,353,53,263,45,271,20,60,10,51,332,1582
Víctor Cabrera,Argentina,Club Atlético Tigre,36,Argentina Primera División,6'0,182 ,170,77,Center Back (CB),Right,2,2,1,45,34,65,73,31,60,34,30,67,59,64,67,55,60,61,45,61,69,71,46,82,70,26,48,44,55,70,70,68,15,14,15,10,7,53,53,52,52,52,53,57,58,62,58,66,70,66,67,70,67,19,50,248,50,250,61,307,58,292,54,325,69,208,12,61,362,1636
Nicolás Demartini,Argentina,Club Atlético Tigre,19,Argentina Primera División,6'2,187 ,161,73,Center Back (CB),Left,3,2,1,27,25,65,65,29,36,28,34,45,55,61,63,70,68,54,43,65,67,79,23,60,70,23,35,48,68,70,69,65,6,8,11,11,9,48,44,44,44,44,44,48,49,53,49,62,65,62,64,70,64,17,42,211,40,198,63,316,55,277,51,304,68,204,9,45,326,1487
Manuel Roffo,Argentina,Club Atlético Tigre,1,Argentina Primera División,6'0,184 ,179,81,Goalkeeper (GK),Right,4,1,1,17,8,11,27,8,8,11,12,22,18,15,35,34,58,48,46,64,17,46,9,23,16,6,33,30,29,15,13,14,65,64,61,62,66,23,20,21,21,21,20,24,23,25,23,23,25,23,23,25,23,65,14,71,14,71,38,190,36,182,23,137,14,42,64,318,341,997
Ijiel Protti,Argentina,Club Atlético Tigre,9,Argentina Primera División,5'9,175 ,157,71,Left Wing (LW),Left,2,3,1,54,65,53,64,50,70,48,42,46,65,80,82,72,66,70,57,73,65,63,62,41,18,63,56,56,51,22,22,21,7,13,15,15,8,64,64,64,64,64,64,64,64,59,64,51,46,51,48,41,48,19,57,286,54,271,74,370,64,320,48,285,22,65,12,58,351,1621
Sebastián Prieto,Argentina,Club Atlético Tigre,20,Argentina Primera División,5'11,180 ,161,73,Left Back (LB),Left,3,2,1,62,45,55,55,35,55,50,27,50,62,71,65,53,60,68,37,61,81,62,35,63,62,52,43,68,51,59,64,64,11,6,7,11,14,55,56,54,54,54,56,55,60,57,60,65,62,65,66,63,66,18,50,252,49,244,63,317,55,276,57,339,62,187,10,49,348,1653
Diego Sosa,Argentina,Club Atlético Tigre,14,Argentina Primera División,5'10,177 ,163,74,Left Back (LB),Left,3,3,1,59,53,55,62,34,55,41,32,57,64,68,68,68,59,51,35,50,77,72,39,59,62,55,57,40,60,67,65,63,8,11,15,8,6,57,59,57,57,57,59,60,63,62,63,66,65,66,66,65,66,16,53,263,50,249,63,314,55,273,56,333,65,195,10,48,363,1615
Agustín Obando,Argentina,Club Atlético Tigre,22,Argentina Primera División,5'8,172 ,152,69,Left Midfielder (LM),Left,2,3,1,63,55,53,63,50,72,54,42,52,67,73,74,70,50,69,70,34,76,45,55,52,18,62,54,61,58,23,38,33,7,6,13,11,13,63,64,63,63,63,64,64,66,59,66,54,48,54,51,42,51,16,57,284,57,287,67,336,56,280,51,305,31,94,10,50,343,1578
Brian Leizza,Argentina,Club Atlético Tigre,30,Argentina Primera División,6'0,184 ,168,76,Center Back (CB),Right,2,2,1,29,25,64,58,26,45,28,31,48,61,63,55,57,62,54,33,73,64,68,30,62,59,26,38,34,50,58,67,63,8,7,9,14,14,47,46,45,45,45,46,49,50,53,50,59,61,59,60,65,60,18,40,202,43,213,58,291,54,268,45,269,63,188,10,52,312,1449
Oscar Salomón,Argentina,Club Atlético Tigre,2,Argentina Primera División,5'11,181 ,181,82,Center Back (CB),Right,3,2,1,35,29,64,60,33,41,31,32,58,59,53,67,49,58,66,46,71,68,69,29,65,64,24,37,46,48,68,67,65,14,8,13,13,8,48,45,45,45,45,45,49,50,54,50,61,64,61,63,67,63,18,44,221,44,221,59,293,57,283,47,284,67,200,11,56,325,1510
Cristian Zabala,Argentina,Club Atlético Tigre,27,Argentina Primera División,6'2,187 ,170,77,Center Attacking Midfielder (CAM),Right,3,3,1,59,52,55,69,51,61,60,57,64,72,60,69,58,62,54,55,58,69,74,55,58,56,61,63,46,60,55,61,52,9,14,5,6,8,62,62,62,62,62,62,66,66,66,66,64,65,64,63,62,63,17,57,286,63,314,61,303,62,311,57,344,56,168,8,42,372,1708
Martín Galmarini,Argentina,Club Atlético Tigre,8,Argentina Primera División,5'11,181 ,170,77,Right Back (RB),Right,3,3,1,58,45,60,60,56,55,64,59,55,58,66,49,70,63,60,63,51,67,58,57,60,61,53,58,61,67,71,63,63,16,14,6,14,14,58,57,56,56,56,57,59,59,60,59,63,63,63,64,64,64,21,56,279,58,291,62,308,59,296,60,360,66,197,13,64,353,1728
Agustín Baldi,Argentina,Club Atlético Tigre,25,Argentina Primera División,6'2,188 ,165,75,Center Defensive Midfielder (CDM),Left,3,2,1,49,51,60,70,27,60,45,50,68,68,55,54,60,60,54,66,59,47,58,56,55,65,50,42,49,50,55,65,68,11,14,14,10,12,60,57,58,58,58,57,60,59,62,59,62,64,62,62,64,62,19,51,257,58,291,57,283,57,286,52,311,63,188,12,61,345,1627
Martín Ortega,Argentina,Club Atlético Tigre,4,Argentina Primera División,6'0,183 ,165,75,Right Back (RB),Right,3,2,1,61,29,46,58,33,59,47,38,52,57,68,72,66,58,65,38,61,69,64,31,54,55,53,44,40,49,53,66,64,5,6,13,12,11,51,55,52,52,52,55,55,59,56,59,63,60,63,63,60,63,16,45,227,51,253,66,329,53,263,49,295,61,183,9,47,336,1548
Gonzalo Flores,Argentina,Club Atlético Tigre,29,Argentina Primera División,5'10,178 ,163,74,Striker (ST),Right,3,2,1,46,60,56,52,58,60,45,40,39,61,71,68,71,51,68,67,60,65,66,52,39,17,54,45,50,49,11,23,18,8,14,12,11,12,61,57,58,58,58,57,57,58,51,58,44,40,44,42,37,42,18,54,272,49,245,66,329,62,310,42,254,17,52,11,57,317,1470
Felipe Zenobio,Argentina,Club Atlético Tigre,13,Argentina Primera División,6'0,183 ,163,74,Goalkeeper (GK),Right,2,1,1,13,8,15,11,7,12,11,12,15,11,27,34,29,57,41,43,42,21,53,9,27,10,8,28,11,36,8,9,11,57,59,57,56,60,23,18,19,19,19,18,20,21,20,21,19,20,19,20,22,20,60,11,54,12,61,38,188,34,168,20,120,9,28,58,289,319,872
Edvaldo Flávio Rebelo de Freit,Brazil,Fortaleza,5,Campeonato Brasileiro Série A,6'0,183 ,157,71,Center Defensive Midfielder (CDM),Left,3,2,1,71,55,69,72,61,71,62,42,74,73,73,68,65,81,64,64,69,85,62,52,67,67,66,76,42,81,74,77,64,7,16,13,7,9,68,69,69,69,69,69,72,74,74,74,74,74,74,74,72,74,20,66,328,64,322,70,351,66,332,67,399,72,215,10,52,410,1918
Caio Rodrigo Nunes Anjos,Brazil,Fortaleza,38,Campeonato Brasileiro Série A,6'1,185 ,187,85,Center Back (CB),Left,3,2,1,53,48,77,71,44,61,69,67,57,59,55,62,50,67,52,51,72,50,85,58,88,66,34,51,46,65,72,77,72,11,7,8,10,16,59,56,56,56,56,56,59,59,61,59,66,70,66,68,74,68,19,59,293,63,313,57,286,63,316,58,350,74,221,10,52,378,1766
Mardial Sidney Cunha Sousa,Brazil,Fortaleza,7,Campeonato Brasileiro Série A,6'0,183 ,170,77,Center Back (CB),Right,3,2,1,59,35,74,67,40,40,58,49,65,63,77,72,68,70,41,54,72,54,76,44,53,72,33,46,45,70,79,78,79,19,10,11,11,10,56,54,53,53,53,54,56,58,60,58,70,70,70,73,73,73,21,55,275,55,275,66,328,60,300,53,319,79,236,12,61,371,1724
Antônio Felipe Macedo Calegari,Brazil,Fortaleza,10,Campeonato Brasileiro Série A,5'9,175 ,165,75,Striker (ST),Right,3,4,1,28,76,79,81,68,64,38,42,77,69,64,67,57,72,55,70,64,76,68,55,71,22,77,60,64,61,19,17,20,10,9,14,15,6,72,65,70,70,70,65,71,68,68,68,49,54,49,47,46,47,19,66,332,58,290,63,315,67,333,59,355,19,56,11,54,358,1674
Kauã Ricardo Abranches Simões,Brazil,Fortaleza,71,Campeonato Brasileiro Série A,5'10,177 ,154,70,Right Midfielder (RM),Right,4,3,1,72,64,43,70,58,72,49,60,58,73,87,81,79,81,75,63,58,77,59,66,49,66,77,71,53,68,34,58,57,8,10,12,20,19,70,72,72,72,72,72,72,72,72,72,70,65,70,68,58,68,23,61,307,62,312,81,403,65,323,64,384,50,149,14,69,400,1879
Tony Josimar Mutto Abrão,Brazil,Fortaleza,16,Campeonato Brasileiro Série A,6'0,183 ,176,80,Right Back (RB),Right,3,2,1,67,45,66,72,51,61,53,45,71,67,66,71,71,67,58,48,54,73,75,46,65,66,59,51,61,63,71,73,72,8,8,7,12,8,61,62,60,60,60,62,64,66,67,66,71,71,71,72,71,72,17,60,301,59,297,67,333,59,296,61,365,72,216,9,43,386,1788
Luisinho Lúcio Conradi Andrade,Brazil,Fortaleza,29,Campeonato Brasileiro Série A,5'9,174 ,172,78,Left Back (LB),Left,3,3,1,72,54,52,66,59,75,74,51,68,76,73,66,72,72,73,62,72,76,71,53,62,59,68,59,55,65,77,71,69,11,10,14,9,7,66,69,67,67,67,69,69,71,70,71,71,71,71,71,69,71,18,61,303,69,344,71,356,67,334,61,368,72,217,10,51,404,1908
Bernardo Joshua Mota Damasco,Brazil,Fortaleza,22,Campeonato Brasileiro Série A,5'10,179 ,163,74,Right Back (RB),Right,3,2,1,77,51,65,67,54,67,41,42,61,62,71,73,72,67,71,53,66,65,64,52,57,66,51,67,62,66,70,71,71,12,8,13,7,9,62,64,62,62,62,64,65,67,66,67,71,68,71,71,69,71,18,63,314,55,273,71,354,60,300,62,369,71,212,10,49,388,1805
Marlon Rômulo Dias Cavalcanti,Brazil,Fortaleza,74,Campeonato Brasileiro Série A,6'2,189 ,185,84,Center Defensive Midfielder (CDM),Right,3,2,1,49,36,77,76,43,45,31,54,70,75,53,58,45,78,40,58,45,53,86,44,62,68,69,64,45,73,70,62,51,11,16,9,11,8,63,58,61,61,61,58,65,63,69,63,64,70,64,65,70,65,21,56,281,55,275,55,274,57,286,64,381,61,183,11,55,358,1662
Jonaldo Kauã Monteiro Moura,Brazil,Fortaleza,17,Campeonato Brasileiro Série A,5'10,179 ,163,74,Left Back (LB),Left,3,2,1,66,51,61,71,53,55,54,55,67,61,75,74,71,72,73,52,56,81,67,45,71,63,55,61,61,62,64,66,65,14,16,12,13,15,61,62,60,60,60,62,64,66,66,66,70,69,70,70,67,70,23,60,302,58,292,73,365,60,301,62,373,65,195,14,70,387,1836
Vítor Martín Angulho Fancini,Brazil,Fortaleza,90,Campeonato Brasileiro Série A,6'0,182 ,170,77,Goalkeeper (GK),Right,2,1,1,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,44,77,33,59,9,39,13,13,62,24,56,27,8,9,69,73,58,63,74,26,23,26,26,26,23,29,27,28,27,25,27,25,24,27,24,70,11,56,15,76,43,217,44,222,35,207,15,44,67,337,374,1103
Lourival Adnan Diniz Prazeres,Brazil,Fortaleza,27,Campeonato Brasileiro Série A,6'2,188 ,187,85,Center Back (CB),Right,3,2,1,44,52,76,61,31,41,45,43,71,52,64,58,63,62,43,62,77,55,86,54,63,67,23,41,61,60,72,73,67,13,10,7,8,10,56,49,49,49,49,49,52,52,57,52,62,67,62,65,70,65,18,53,264,50,252,58,290,67,334,53,315,71,212,10,48,359,1655
Paulo Bernard Alves Coelho,Brazil,Fortaleza,21,Campeonato Brasileiro Série A,5'11,181 ,176,80,Right Midfielder (RM),Right,3,3,1,74,61,44,72,62,75,63,64,66,71,79,79,71,66,60,61,70,62,75,55,31,45,66,71,45,72,26,26,27,12,12,11,12,10,67,70,69,69,69,70,70,70,67,70,58,55,58,54,46,54,19,63,313,68,339,71,355,65,323,55,330,26,79,11,57,375,1724
Vitor Marlon Bereitta Cortejo,Brazil,Fortaleza,3,Campeonato Brasileiro Série A,5'10,178 ,157,71,Left Back (LB),Left,3,2,1,75,51,60,72,50,49,43,45,54,53,61,70,66,73,44,46,42,59,68,34,51,67,38,43,42,70,76,67,72,17,10,17,10,19,56,57,53,53,53,57,56,60,58,60,69,66,69,70,68,70,23,62,308,49,244,63,314,50,249,52,311,72,215,15,73,357,1644
Elton Matheus Bessa Acuna,Brazil,Fortaleza,28,Campeonato Brasileiro Série A,5'5,165 ,137,62,Center Forward (CF),Left,3,3,1,40,71,61,61,75,73,76,64,43,75,85,87,87,78,87,62,69,70,30,63,42,26,77,65,59,79,30,25,29,12,9,11,12,8,70,70,70,70,70,70,70,70,64,70,54,49,54,52,43,52,20,62,308,66,331,85,424,59,294,58,348,28,84,10,52,361,1762
Anselmo Túlio Marques Barni,Brazil,Fortaleza,19,Campeonato Brasileiro Série A,6'0,184 ,181,82,Center Defensive Midfielder (CDM),Right,3,2,1,55,51,69,71,46,64,44,42,72,61,64,62,53,73,57,55,68,72,79,53,55,72,58,71,75,67,72,66,71,11,9,7,7,12,63,62,62,62,62,62,66,66,69,66,69,70,69,70,70,70,19,58,292,57,283,62,309,65,327,66,398,70,209,9,46,386,1797
Luciano Renato Cacheira Sá,Brazil,Fortaleza,23,Campeonato Brasileiro Série A,5'11,181 ,165,75,Goalkeeper (GK),Right,2,1,1,13,9,17,16,20,13,20,12,11,14,29,33,49,66,50,58,64,22,38,15,33,8,11,48,18,49,24,18,17,76,62,77,55,76,26,22,24,24,24,22,26,24,25,24,23,24,23,24,26,24,69,15,75,14,70,45,227,39,197,28,167,20,59,69,346,377,1092
Severino Pedro Santos Hermes,Brazil,Fortaleza,25,Campeonato Brasileiro Série A,5'11,180 ,165,75,Striker (ST),Right,3,3,1,58,66,72,52,60,72,68,56,50,71,61,66,65,72,61,68,72,54,71,67,41,31,77,54,57,61,17,31,31,9,7,9,13,10,69,66,67,67,67,66,66,66,60,66,51,48,51,49,46,49,19,62,308,63,317,65,325,66,332,54,321,26,79,10,48,346,1669
Kaio Jesus Aldair Porto,Brazil,Fortaleza,33,Campeonato Brasileiro Série A,5'9,175 ,139,63,Right Back (RB),Right,3,2,1,68,52,58,67,55,62,60,49,57,71,74,81,67,62,82,56,71,63,40,61,62,67,60,56,64,66,63,64,58,16,13,10,15,16,62,65,63,63,63,65,65,67,65,67,68,65,68,68,63,68,22,60,300,60,299,73,366,58,291,63,375,62,185,14,70,377,1820
Paulo Bernard Schmidt,Brazil,Fortaleza,13,Campeonato Brasileiro Série A,6'1,186 ,176,80,Center Back (CB),Right,2,2,1,39,43,69,49,45,32,42,43,71,55,63,55,62,53,56,62,70,74,76,52,84,71,32,42,58,51,67,71,55,13,17,11,19,13,53,46,47,47,47,46,49,50,56,50,60,65,60,62,65,62,21,49,245,49,243,58,289,67,334,56,338,64,193,15,73,346,1664
Gonzalo Escalante,Argentina,US Cremonese,32,Italian Serie A,6'0,182 ,168,76,Center Defensive Midfielder (CDM),Right,3,3,1,68,66,63,77,59,69,63,52,76,77,63,63,63,72,68,79,74,76,70,63,83,75,64,70,64,80,73,75,75,10,12,7,12,11,71,69,70,70,70,69,73,72,75,72,75,76,75,74,75,74,20,67,333,67,337,66,329,72,362,73,436,74,223,10,52,420,1992
Marco Carnesecchi,Italy,US Cremonese,12,Italian Serie A,6'3,191 ,183,83,Goalkeeper (GK),Right,3,1,1,11,8,20,36,7,14,18,12,29,19,24,39,40,64,25,48,40,28,55,10,27,13,9,36,17,40,16,15,12,75,72,64,73,78,27,23,25,25,25,23,28,27,30,27,25,29,25,25,27,25,75,16,82,18,92,38,192,36,181,24,142,14,43,72,362,392,1069
Santiago Ascacíbar,Argentina,US Cremonese,8,Italian Serie A,5'6,168 ,154,70,Center Defensive Midfielder (CDM),Right,3,2,1,51,39,47,69,47,65,47,41,65,67,74,64,81,73,88,53,83,85,57,64,90,79,31,61,48,71,76,78,77,6,10,5,14,9,55,60,58,58,58,60,64,64,68,64,74,75,74,74,74,74,18,51,253,57,285,76,380,68,342,63,380,77,231,9,44,392,1844
Jack Hendry,Scotland,US Cremonese,2,Italian Serie A,6'4,194 ,194,88,Center Back (CB),Right,2,2,1,48,50,74,66,26,57,38,28,63,67,66,75,62,70,60,77,84,76,84,61,82,71,58,45,37,69,73,70,68,13,11,13,8,13,66,60,62,62,62,60,62,63,65,63,69,71,69,70,75,70,20,53,264,51,253,67,333,76,382,60,362,70,211,12,58,396,1794
Johan Vásquez,Mexico,US Cremonese,5,Italian Serie A,6'1,185 ,159,72,Center Back (CB),Left,2,2,1,62,30,73,63,28,50,40,40,60,60,63,67,51,70,64,38,69,77,73,25,77,75,40,47,45,69,71,75,74,9,12,7,12,10,53,53,51,51,51,53,54,59,60,59,70,71,70,72,74,72,19,51,256,50,250,63,315,56,282,59,353,73,220,10,50,359,1657
Luca Zanimacchia,Italy,US Cremonese,98,Italian Serie A,5'10,178 ,154,70,Center Attacking Midfielder (CAM),Right,2,3,1,70,74,47,70,62,72,68,70,64,73,66,72,60,68,52,75,49,74,52,68,39,18,77,75,67,53,29,31,30,10,12,10,14,7,71,71,72,72,72,71,73,73,68,73,56,52,56,52,42,52,19,65,323,69,347,64,318,64,318,55,329,30,90,11,53,364,1725
David Okereke,Nigeria,US Cremonese,77,Italian Serie A,5'11,181 ,174,79,Striker (ST),Right,4,3,1,43,73,68,68,56,79,40,31,33,70,85,88,86,70,68,70,91,73,69,56,48,17,74,64,62,68,31,17,15,11,14,9,8,8,74,71,72,72,72,71,72,71,61,71,52,47,52,49,44,49,19,62,308,51,253,79,397,72,359,56,333,21,63,10,50,377,1695
